市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.002,0.022,0.024,,0.085,1.91,0.21,2.12,0.052,43,,,297,22.8,51.8
いなべ市,大安中学校,0.005,0.000,0.020,0.020,,0.084,,,,0.056,97,,,,,
川越町,川越南小学校,0.008,0.001,0.013,0.014,,0.077,,,,0.035,40,,,,,
四日市市,磯津,0.003,0.002,0.010,0.012,,0.081,1.95,0.07,2.02,0.044,,SSE,2.5,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.084,1.94,0.26,2.20,0.043,36,S,1.3,,,
四日市市,四日市南,0.004,0.002,0.013,0.015,,0.057,,,,0.052,,SE,2.4,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.083,1.88,0.35,2.23,0.042,32,SSW,3.3,,,
四日市市,北星高校,0.005,0.002,0.019,0.021,,*,1.94,1.11,3.05,0.040,,SSE,4.4,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.084,1.89,0.13,2.02,0.036,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.049,,ESE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.091,,,,0.044,39,SE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.095,1.93,0.07,2.00,0.037,34,,,,,
津市,津西が丘小学校,0.004,0.001,0.008,0.009,,0.090,1.93,0.12,2.05,0.063,43,E,1.4,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.079,1.86,0.11,1.97,0.046,42,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.085,1.90,0.05,1.95,0.037,34,E,3.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.083,1.88,0.08,1.96,0.041,51,E,0.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.080,1.90,0.07,1.97,0.035,27,S,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.070,1.86,0.08,1.94,0.048,33,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.077,1.89,0.07,1.96,0.040,41,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.067,,,,0.053,45,SSW,3.2,,,
伊賀市,伊賀柘植,*,*,*,*,,0.087,*,*,*,0.028,*,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.095,1.87,0.19,2.06,0.038,42,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.094,1.93,0.04,1.97,0.040,34,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.074,1.87,0.06,1.93,0.038,37,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.077,1.87,0.05,1.92,0.038,45,,,,,
桑名市,国道２５８号桑名,,0.025,0.055,0.080,0.3,,,,,0.047,51,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.058,42,SE,3.1,,,
四日市市,納屋,0.004,0.069,0.068,0.137,,,*,*,*,0.050,41,SSE,3.2,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.047,,SE,2.0,,,
四日市市,伊坂,,0.000,0.018,0.018,,,,,,0.073,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.6,,,,,0.034,42,,,,,
亀山市,国道２５号亀山,,0.004,0.004,0.008,0.5,,1.95,0.08,2.03,0.042,,,,,,
