市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.91,0.05,1.96,0.019,14,NW,4.5,81,16.0,50.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.062,,,,0.024,15,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.063,,,,0.014,20,NW,5.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.065,1.94,0.08,2.02,0.012,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.067,1.91,0.02,1.93,0.021,17,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.030,,W,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.057,1.90,0.01,1.91,0.017,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.063,1.90,0.02,1.92,0.019,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.064,1.89,0.08,1.97,0.006,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.063,,,,0.023,11,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.070,1.94,0.07,2.01,0.022,14,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.071,1.89,0.07,1.96,0.030,16,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.065,1.90,0.05,1.95,0.025,19,NW,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.064,1.89,0.05,1.94,0.016,21,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.92,0.09,2.01,0.020,10,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,1.89,0.03,1.92,0.014,19,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.016,6,WNW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.90,0.03,1.93,0.028,16,WNW,5.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.065,,,,0.022,10,NW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.12,2.03,0.011,-1,W,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.94,0.04,1.98,0.021,15,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.88,0.08,1.96,0.014,7,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.06,1.97,0.007,-2,SE,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.4,,,,,0.020,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.014,20,NW,4.0,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.89,0.10,1.99,0.021,12,WNW,2.5,,,
四日市市,東名阪,0.001,0.003,0.015,0.018,,,,,,0.028,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.021,0.056,0.5,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.89,0.07,1.96,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.92,0.05,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.9,87,3.3,99.0
