市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.040,1.86,0.08,1.94,0.013,12,NW,2.7,29,16.8,84.8
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.033,,,,0.011,8,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.036,,,,0.012,14,NW,2.5,,,
四日市市,磯津,0.002,0.002,0.018,0.020,,0.038,1.91,0.12,2.03,0.006,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.032,1.90,0.03,1.93,0.007,8,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.035,,,,0.019,,NNE,0.6,,,
四日市市,三浜小学校,0.000,0.004,0.023,0.027,,0.024,1.87,0.08,1.95,0.019,,NNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.037,1.88,0.09,1.97,0.011,,NW,2.8,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.042,1.82,0.26,2.08,0.008,,NNW,2.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.042,,,,0.011,9,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.032,1.89,0.08,1.97,0.020,12,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.037,1.88,0.11,1.99,0.014,11,NW,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.041,1.90,0.06,1.96,0.016,10,NW,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.010,7,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.042,1.85,0.10,1.95,0.020,10,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.042,1.87,0.03,1.90,0.022,21,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.029,1.87,0.09,1.96,0.022,2,NNW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.039,1.86,0.05,1.91,0.013,10,NNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.010,0,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.042,1.86,0.10,1.96,0.009,4,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.82,0.00,1.82,0.007,7,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.035,1.82,0.06,1.88,0.004,2,N,0.7,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.032,1.85,0.05,1.90,0.011,1,NW,2.0,,,
桑名市,国道２５８号桑名,,0.019,0.032,0.051,0.5,,,,,0.031,13,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.012,15,NNW,2.4,,,
四日市市,納屋,0.000,0.002,0.018,0.020,,,1.88,0.12,2.00,0.019,7,NW,1.9,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.006,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,0.5,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.006,0.028,0.034,0.4,,1.90,0.07,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.030,0.044,0.4,,1.84,0.10,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,18,9.9,99.1
