市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.017,10,,,232,23.7,27.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.026,16,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.054,,,,0.023,10,,,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.050,1.93,0.09,2.02,0.008,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.92,0.03,1.95,0.006,9,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.020,,N,1.4,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.050,1.88,0.03,1.91,0.017,10,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.052,1.88,0.02,1.90,0.015,,NNW,3.5,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.050,1.89,0.18,2.07,0.010,,NNW,3.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.006,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.059,,,,0.026,11,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.063,1.92,0.05,1.97,0.025,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.08,1.96,0.026,10,NW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.03,1.90,0.041,34,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.89,0.04,1.93,0.025,17,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.91,0.06,1.97,0.010,8,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.06,1.96,0.012,7,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.053,1.91,0.04,1.95,0.028,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.026,,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.90,0.08,1.98,0.022,14,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.022,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.97,0.03,2.00,0.023,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.036,1.88,0.10,1.98,0.007,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.036,1.90,0.06,1.96,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.016,8,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.022,16,NW,3.4,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.92,0.11,2.03,0.013,12,NW,2.9,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.017,,N,1.9,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.011,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.5,,,,,0.013,20,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.07,1.96,0.012,,,,,,
