市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.005,0.006,,0.036,0.00,0.00,0.00,0.039,20,S,3.6,154,30.0,74.1
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.025,,,,0.046,13,WSW,1.6,,,
川越町,川越南小学校,0.006,0.004,0.010,0.014,,0.021,,,,0.030,35,SSE,2.9,,,
四日市市,磯津,0.003,0.004,0.006,0.010,,0.016,1.83,0.19,2.02,0.026,,SSE,1.6,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.032,1.81,0.08,1.89,0.031,13,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.011,,,,0.030,,SE,2.2,,,
四日市市,三浜小学校,0.003,0.003,0.012,0.015,,0.028,1.78,0.13,1.91,0.031,,SSW,1.9,,,
四日市市,北星高校,0.004,0.003,0.010,0.013,,0.028,1.83,0.15,1.98,0.037,,S,2.8,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.028,1.78,0.14,1.92,0.005,,SSE,2.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.019,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.033,,,,0.024,13,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.025,1.81,0.07,1.88,0.025,16,SE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.023,1.78,0.08,1.86,0.032,24,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.021,1.78,0.07,1.85,0.034,23,S,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.85,0.17,2.02,0.034,21,ESE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.024,1.80,0.08,1.88,0.025,25,NNW,4.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.022,1.86,0.13,1.99,0.023,16,SSW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.014,1.76,0.08,1.84,0.024,,SSW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.019,1.76,0.06,1.82,0.022,8,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.033,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.027,1.86,0.13,1.99,0.022,13,ENE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.025,1.84,0.17,2.01,0.028,-4,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.81,0.07,1.88,0.024,11,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.83,0.07,1.90,0.032,26,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.000,1.75,0.08,1.83,0.017,7,E,3.4,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.031,17,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.041,15,SSE,2.6,,,
四日市市,納屋,0.004,0.025,0.019,0.044,,,1.80,0.17,1.97,0.029,18,SE,2.3,,,
四日市市,東名阪,0.002,0.003,0.009,0.012,,,,,,0.034,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.2,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.81,0.11,1.92,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.82,0.11,1.93,0.032,,,,,,
