市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.036,1.98,0.14,2.12,0.022,13,NNE,2.5,181,26.0,62.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.037,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.037,,,,0.017,14,NNE,1.5,,,
四日市市,磯津,0.003,0.004,0.012,0.016,,0.032,1.95,0.16,2.11,0.019,,ENE,3.1,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.041,1.92,0.07,1.99,0.017,13,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.024,,,,0.016,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.003,0.016,0.019,,0.033,1.92,0.14,2.06,0.025,,NE,0.8,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.039,1.92,0.11,2.03,0.020,,NNE,2.3,,,
四日市市,楠,0.006,0.008,0.020,0.028,,0.030,1.94,0.22,2.16,0.013,,E,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.028,,NE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.045,,,,0.015,9,E,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.038,1.91,0.11,2.02,0.024,14,E,1.0,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.043,1.93,0.07,2.00,0.034,27,NE,0.9,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.041,1.92,0.07,1.99,0.023,21,NW,1.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.87,0.09,1.96,0.021,17,E,1.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.040,1.90,0.12,2.02,0.018,14,NNE,1.6,,,
明和町,明星小学校,0.002,0.002,0.008,0.010,,0.032,1.92,0.13,2.05,0.025,18,N,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.012,0.015,,0.022,1.93,0.16,2.09,0.022,,NNE,1.3,,,
鳥羽市,鳥羽高校,0.005,0.003,0.014,0.017,,0.026,1.94,0.11,2.05,0.024,18,NW,2.8,,,
志摩市,鵜方,0.003,0.001,0.008,0.009,,0.033,,,,0.040,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.035,1.92,0.12,2.04,0.021,13,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.013,0.020,,0.023,2.00,0.16,2.16,0.028,22,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.91,0.08,1.99,0.033,16,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.028,1.87,0.09,1.96,0.016,7,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.86,0.05,1.91,0.020,3,SE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.026,7,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.031,26,NE,1.8,,,
四日市市,納屋,0.002,0.009,0.020,0.029,,,1.94,0.22,2.16,0.025,21,S,0.8,,,
四日市市,東名阪,0.001,0.005,0.014,0.019,,,,,,0.024,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.023,0.044,*,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.92,0.12,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.92,0.13,2.05,0.031,,,,,,
