市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.072,1.89,0.06,1.95,0.018,15,,,218,30.2,23.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.064,,,,0.017,46,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.069,,,,0.017,29,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.067,1.91,0.23,2.14,0.002,,NNW,4.6,,,
四日市市,四日市商業,0.001,0.000,0.002,0.002,,0.072,1.90,0.03,1.93,0.030,13,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.018,,WNW,0.9,,,
四日市市,三浜,0.001,0.001,0.011,0.012,,0.066,1.86,0.09,1.95,0.017,13,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.069,1.89,0.08,1.97,0.015,,WNW,6.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.066,1.87,0.13,2.00,0.015,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.074,,,,0.025,19,W,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.89,0.08,1.97,0.018,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.88,0.07,1.95,0.015,12,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.06,1.93,0.026,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.075,*,*,*,0.015,24,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.073,1.89,0.09,1.98,0.021,22,N,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.06,1.95,0.007,18,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.066,1.88,0.07,1.95,0.031,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.90,0.07,1.97,0.019,23,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.026,,SW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.072,1.86,0.07,1.93,0.016,11,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.071,1.88,0.13,2.01,0.015,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.089,1.89,0.06,1.95,0.037,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.84,0.08,1.92,0.023,29,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.078,1.89,0.06,1.95,0.018,20,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.3,,,,,0.014,*,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.022,20,NW,5.0,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.89,0.12,2.01,0.015,14,WNW,3.9,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.014,,NW,3.0,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.018,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.016,0.034,0.3,,,,,0.017,33,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.90,0.08,1.98,0.014,,,,,,
