市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.037,1.93,0.13,2.06,0.006,1,,,21,15.5,88.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.009,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.002,-3,,,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.025,2.19,0.12,2.31,0.013,,SW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.020,1.97,0.06,2.03,0.006,7,W,0.5,,,
四日市市,四日市南,0.001,0.003,0.014,0.017,,0.019,,,,0.010,,CALM,0.2,,,
四日市市,三浜,0.000,0.003,0.024,0.027,,0.014,1.93,0.13,2.06,0.009,9,SSW,0.8,,,
四日市市,北星高校,0.000,0.002,0.020,0.022,,0.022,1.97,0.07,2.04,0.004,,S,0.6,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.024,1.92,0.09,2.01,0.021,,SW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.008,2,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.90,0.07,1.97,0.014,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.08,1.99,0.010,-5,SE,0.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.08,1.96,0.012,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,*,*,*,0.006,0,W,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.012,0,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.06,1.97,0.002,1,W,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.07,2.00,0.007,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.90,0.05,1.95,0.010,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.008,,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.87,0.06,1.93,0.002,2,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.08,1.99,0.004,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.03,1.92,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.90,0.07,1.97,0.003,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.83,0.05,1.88,0.004,-2,,,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.3,,,,,0.006,4,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.010,10,CALM,0.3,,,
四日市市,納屋,0.000,0.013,0.030,0.043,,,1.95,0.13,2.08,0.000,2,WSW,0.9,,,
四日市市,東名阪,0.000,0.011,0.032,0.043,,,,,,0.017,,ENE,0.5,,,
四日市市,伊坂,,0.013,0.038,0.051,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.014,0.035,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.89,0.05,1.94,0.012,,,,,,
