市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.035,2.23,0.16,2.39,0.036,37,NNE,2.7,0,24.0,70.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.043,26,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.033,,,,0.047,20,N,0.9,,,
四日市市,磯津,0.005,0.000,0.016,0.016,,0.035,2.19,0.36,2.55,0.035,,NE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.034,2.21,0.10,2.31,0.031,42,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.024,,,,0.043,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.015,0.016,,0.032,2.20,0.17,2.37,0.036,,N,1.0,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.041,2.05,0.13,2.18,0.039,,N,0.7,,,
四日市市,楠,0.009,0.004,0.010,0.014,,0.029,2.18,0.40,2.58,0.019,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.029,,,,0.045,39,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.034,2.01,0.11,2.12,0.036,30,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,2.21,0.14,2.35,0.044,37,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.037,2.01,0.11,2.12,0.047,32,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.97,0.10,2.07,0.034,33,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.023,2.28,0.16,2.44,0.038,35,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.24,0.10,2.34,0.036,29,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.94,0.11,2.05,0.040,-1,SSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.95,0.09,2.04,0.029,21,WNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.044,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.018,0.020,,0.005,2.77,0.19,2.96,0.040,31,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.019,2.23,0.18,2.41,0.046,31,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,2.06,0.08,2.14,0.051,25,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.81,0.06,1.87,0.026,17,ENE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.032,17,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.040,34,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.042,32,N,1.6,,,
四日市市,納屋,*,0.001,0.014,0.015,,,2.16,0.21,2.37,0.039,42,NNW,1.2,,,
四日市市,東名阪,0.001,0.004,0.030,0.034,,,,,,0.035,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.024,0.037,0.6,,,,,0.061,38,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.99,0.14,2.13,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,2.13,0.14,2.27,0.039,,,,,,
