市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.92,0.02,1.94,0.006,8,NW,7.0,297,10.7,38.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.010,12,WNW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.012,11,NW,5.8,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.042,1.93,0.07,2.00,0.007,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.90,0.01,1.91,0.010,10,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.013,,NNW,2.3,,,
四日市市,三浜小学校,0.000,0.002,0.001,0.003,,0.040,1.88,0.00,1.88,0.008,,N,3.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.90,0.03,1.93,0.006,,NW,5.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.02,1.91,0.000,,WNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.005,,WNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.008,16,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.010,9,NNW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.008,8,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.020,12,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.89,0.00,1.89,0.005,5,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.89,0.08,1.97,0.006,7,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.04,1.93,0.011,5,N,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.09,1.99,0.014,7,N,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.013,12,NW,5.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.010,7,NNW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.045,1.91,0.08,1.99,0.011,7,WNW,2.6,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.88,0.06,1.94,0.011,7,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.047,1.92,0.06,1.98,0.005,6,ESE,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.05,1.95,0.005,6,SE,1.8,,,
桑名市,国道２５８号桑名,,0.010,0.010,0.020,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.012,6,NW,4.1,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.86,0.06,1.92,0.012,8,WNW,4.3,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.003,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.003,0.029,0.4,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.90,0.05,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.91,0.08,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,137,-3.7,99.0
