市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.012,1.96,0.11,2.07,0.033,18,N,2.6,0,17.1,84.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.024,,,,0.025,11,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.014,,,,0.030,10,NNW,1.7,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.019,1.92,0.22,2.14,0.014,,NNE,1.7,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.019,1.92,0.04,1.96,0.020,19,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.006,,,,0.027,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.047,0.032,0.079,,0.001,1.93,0.17,2.10,0.023,,NNE,1.0,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.012,1.90,0.10,2.00,0.020,,NNW,1.1,,,
四日市市,楠,0.004,0.019,0.025,0.044,,0.001,1.94,0.25,2.19,0.004,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.022,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.026,0.042,,0.003,,,,0.020,14,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.88,0.08,1.96,0.030,12,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.009,1.95,0.11,2.06,0.029,9,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.011,1.88,0.08,1.96,0.024,14,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.87,0.10,1.97,0.009,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.003,1.98,0.17,2.15,0.013,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.003,1.94,0.09,2.03,0.018,16,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.001,1.98,0.14,2.12,0.024,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.91,0.09,2.00,0.021,18,WNW,2.6,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.023,,,,0.027,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.008,1.94,0.09,2.03,0.022,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.016,0.025,,0.001,1.94,0.13,2.07,0.024,17,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.92,0.08,2.00,0.026,17,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.008,1.85,0.06,1.91,0.016,12,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.84,0.08,1.92,0.012,19,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.5,,,,,0.035,16,,,,,
四日市市,北消防署,,0.010,0.023,0.033,,,,,,0.014,18,NNW,1.1,,,
四日市市,納屋,0.001,0.004,0.018,0.022,,,1.92,0.17,2.09,0.013,16,N,1.1,,,
四日市市,東名阪,0.000,0.050,0.025,0.075,,,,,,0.019,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.031,0.109,*,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.89,0.09,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.021,0.057,0.4,,1.87,0.02,1.89,0.029,,,,,,
