市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.013,0.014,,0.031,2.05,0.15,2.20,0.031,20,,,67,19.8,66.3
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.030,,,,0.031,15,,,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.028,,,,0.030,21,,,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.047,1.95,0.07,2.02,0.031,,ESE,3.1,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.032,2.01,0.08,2.09,0.022,11,E,1.9,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.020,,,,0.013,,E,2.0,,,
四日市市,三浜,0.004,0.002,0.016,0.018,,0.036,1.96,0.18,2.14,0.029,6,ENE,1.5,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.030,2.02,0.16,2.18,0.026,,NE,2.0,,,
四日市市,楠,0.003,0.001,0.012,0.013,,0.039,1.95,0.21,2.16,0.006,,ESE,3.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.048,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.036,,,,0.033,10,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.015,0.017,,0.030,1.98,0.12,2.10,0.031,19,,,,,
津市,津西が丘小学校,0.003,0.001,0.013,0.014,,0.027,2.19,0.12,2.31,0.043,23,NNE,0.4,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.026,1.99,0.15,2.14,0.038,25,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.014,1.91,0.08,1.99,0.029,21,SW,0.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.028,1.99,0.14,2.13,0.025,21,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.94,0.06,2.00,0.010,5,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.011,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.038,1.92,0.06,1.98,0.013,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.017,,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.015,2.03,0.14,2.17,0.027,18,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.015,2.08,0.17,2.25,0.033,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.019,2.01,0.24,2.25,0.034,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.013,-7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.035,1.89,0.05,1.94,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.032,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.024,25,NE,2.2,,,
四日市市,納屋,0.003,0.017,0.031,0.048,,,1.97,2.23,4.20,0.009,15,E,2.4,,,
四日市市,東名阪,0.001,0.004,0.019,0.023,,,,,,0.043,,NNE,1.2,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.026,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.4,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.97,0.13,2.10,0.040,,,,,,
