市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.038,1.94,0.10,2.04,0.021,13,N,4.9,86,11.2,41.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.018,4,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.038,,,,0.017,13,NNE,2.4,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.041,1.95,0.17,2.12,0.000,,NE,2.2,,,
四日市市,四日市商業,0.001,0.002,0.014,0.016,,0.035,1.95,0.07,2.02,0.022,14,E,0.6,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.034,,,,0.025,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.038,1.93,0.09,2.02,0.015,,NE,2.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.042,1.91,0.07,1.98,0.016,,NNE,2.0,,,
四日市市,楠,0.012,0.003,0.011,0.014,,0.038,1.92,0.23,2.15,0.004,,NE,3.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.016,0.020,,0.026,,,,0.021,6,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.035,1.90,0.06,1.96,0.015,2,NE,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.035,1.97,0.08,2.05,0.018,2,NE,0.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.030,1.90,0.10,2.00,0.023,17,ENE,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.88,0.00,1.88,0.013,12,SW,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.023,1.93,0.19,2.12,0.017,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.023,1.93,0.07,2.00,0.015,15,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.012,0.014,,0.019,1.97,0.13,2.10,0.019,9,NNW,1.0,,,
鳥羽市,鳥羽高校,0.004,0.002,0.018,0.020,,0.032,1.95,0.08,2.03,0.021,13,NW,1.9,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.043,,,,0.026,14,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.015,0.024,,0.013,2.16,0.24,2.40,0.018,12,SW,0.6,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.008,2.02,0.26,2.28,0.021,17,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.018,1.89,0.09,1.98,0.009,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.07,1.96,0.009,20,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.011,14,N,2.2,,,
四日市市,納屋,0.001,0.004,0.013,0.017,,,1.90,0.13,2.03,0.014,14,NNE,3.0,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.009,,NE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.5,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.92,0.09,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.021,0.032,0.4,,1.89,0.13,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,89,4.6,92.7
