市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.036,0.036,,0.032,1.91,0.22,2.13,0.022,21,,,0,13.1,46.3
いなべ市,大安中学校,0.002,0.000,0.019,0.019,,0.044,,,,0.016,23,,,,,
川越町,川越南小学校,0.006,0.002,0.037,0.039,,0.029,,,,0.028,22,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.054,1.92,0.09,2.01,0.007,31,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.049,,,,0.020,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.023,0.025,,0.041,1.92,0.10,2.02,0.016,,NW,0.9,,,
四日市市,北星高校,0.002,0.001,0.032,0.033,,0.035,1.91,0.44,2.35,0.024,,WNW,1.0,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.052,1.85,0.07,1.92,0.010,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.022,0.022,,,,,,0.005,,WSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.043,,,,0.022,22,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.046,1.92,0.08,2.00,0.016,7,,,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.049,1.93,0.09,2.02,0.025,23,NW,1.5,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.048,1.92,0.10,2.02,0.037,23,,,,,
津市,林業研究所,0.002,0.000,0.011,0.011,,0.047,1.90,0.08,1.98,0.012,17,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.050,1.92,0.10,2.02,0.017,19,SW,0.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.056,1.89,0.05,1.94,0.015,12,S,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.050,1.93,0.07,2.00,0.019,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.90,0.07,1.97,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.062,,,,0.022,27,SSW,0.9,,,
伊賀市,伊賀柘植,0.003,0.002,0.030,0.032,,0.027,1.86,0.13,1.99,0.020,14,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.016,0.016,,0.048,1.87,0.11,1.98,0.014,13,,,,,
名張市,名張小学校,0.001,0.000,0.016,0.016,,0.044,1.90,0.10,2.00,0.033,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.014,0.018,,0.039,1.90,0.10,2.00,0.025,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.025,21,,,,,
桑名市,国道２５８号桑名,,0.022,0.049,0.071,0.6,,,,,0.023,26,,,,,
四日市市,北消防署,,0.008,0.065,0.073,,,,,,0.030,26,CALM,0.2,,,
四日市市,納屋,0.001,0.039,0.073,0.112,,,1.91,0.18,2.09,0.032,21,NNW,0.7,,,
四日市市,東名阪,0.000,0.012,0.037,0.049,,,,,,0.017,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.043,0.075,0.9,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.007,0.043,0.050,0.5,,1.90,0.14,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.042,0.056,0.5,,1.96,0.13,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,0,5.3,60.8
