市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.024,1.95,0.12,2.07,0.019,14,N,1.1,0,19.7,67.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.013,,,,0.016,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.020,,,,0.019,7,NW,0.9,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.021,1.95,0.18,2.13,0.014,,SW,1.1,,,
四日市市,四日市商業,0.000,0.004,0.028,0.032,,0.009,1.93,0.07,2.00,0.000,11,CALM,0.0,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.005,0.032,0.037,,0.003,1.92,0.12,2.04,0.012,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.025,1.93,0.12,2.05,0.013,,NNW,0.4,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.020,1.92,0.14,2.06,0.007,,WSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.027,,,,0.022,7,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.025,1.91,0.07,1.98,0.018,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.95,0.10,2.05,0.019,14,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.89,0.03,1.92,0.015,6,SW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.87,0.08,1.95,0.011,13,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.024,1.90,0.18,2.08,0.014,16,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.09,1.99,0.012,10,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.93,0.07,2.00,0.023,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.90,0.06,1.96,0.019,9,N,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.021,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.025,1.88,0.08,1.96,0.013,10,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.12,2.03,0.020,12,NE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.90,0.05,1.95,0.025,4,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.86,0.07,1.93,0.017,2,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.010,8,N,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.022,9,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.015,7,N,0.4,,,
四日市市,納屋,0.001,0.003,0.030,0.033,,,1.93,0.13,2.06,0.009,6,NW,0.6,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.018,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.010,0.022,*,,,,,0.012,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.90,0.10,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.92,0.10,2.02,0.022,,,,,,
