市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.023,1.93,0.07,2.00,0.007,3,,,0,2.4,68.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.006,2,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.022,,,,0.010,1,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.020,1.93,0.04,1.97,0.010,6,SE,0.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.018,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.008,0.024,0.032,,0.009,1.95,0.08,2.03,0.003,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.030,1.90,0.05,1.95,0.007,,NNW,1.5,,,
四日市市,楠,0.002,0.004,0.012,0.016,,0.016,1.94,0.11,2.05,0.032,,WSW,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.024,,,,0.004,2,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.91,0.09,2.00,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.06,1.99,0.018,7,SW,2.2,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.023,1.94,0.04,1.98,0.010,9,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.023,1.93,0.03,1.96,0.007,3,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.030,1.94,0.09,2.03,0.010,8,WNW,1.5,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.018,1.92,0.05,1.97,0.011,10,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.011,0.011,,0.018,1.93,0.07,2.00,0.017,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.028,1.95,0.05,2.00,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.016,,,,0.008,-5,NW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.022,1.91,0.09,2.00,0.011,7,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.025,1.93,0.10,2.03,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.028,1.94,0.04,1.98,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.000,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.038,1.89,0.05,1.94,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.051,0.040,0.091,0.4,,,,,0.007,9,,,,,
四日市市,北消防署,,0.012,0.022,0.034,,,,,,0.011,10,WNW,1.3,,,
四日市市,納屋,0.000,0.007,0.019,0.026,,,1.96,0.12,2.08,0.004,6,NNW,0.6,,,
四日市市,東名阪,0.000,0.110,0.048,0.158,,,,,,0.010,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.015,0.059,0.4,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.93,0.08,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.4,,1.96,0.07,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.6,0,-5.2,99.0
