市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.040,1.95,0.10,2.05,0.041,31,,,0,7.6,56.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.040,,,,0.040,28,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.029,,,,0.030,31,,,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.038,1.96,0.04,2.00,0.031,37,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.033,,,,0.042,,N,1.1,,,
四日市市,三浜小学校,0.003,0.002,0.021,0.023,,0.024,1.99,0.22,2.21,0.028,,N,1.2,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.036,1.97,0.09,2.06,0.042,,NW,2.1,,,
四日市市,楠,0.005,0.004,0.009,0.013,,0.032,1.96,0.16,2.12,0.077,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.050,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.018,0.019,,0.033,,,,0.045,33,NW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.041,1.95,0.11,2.06,0.037,35,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.040,2.00,0.12,2.12,0.040,34,N,1.2,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.036,1.90,0.07,1.97,0.051,29,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.036,1.93,0.07,2.00,0.030,25,SW,1.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.013,0.015,,0.030,1.94,0.13,2.07,0.036,36,N,0.9,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.028,1.93,0.09,2.02,0.033,27,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.019,0.020,,0.024,1.94,0.13,2.07,0.031,38,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.041,1.98,0.07,2.05,0.039,,,,,,
志摩市,鵜方,0.002,0.003,0.022,0.025,,0.020,,,,0.034,38,NNE,1.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.027,1.96,0.13,2.09,0.038,32,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.016,0.016,,0.032,1.97,0.13,2.10,0.036,31,,,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.034,1.97,0.07,2.04,0.044,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.017,1.90,0.10,2.00,0.032,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.89,0.08,1.97,0.013,14,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.6,,,,,0.050,41,,,,,
四日市市,北消防署,,0.017,0.036,0.053,,,,,,0.044,40,NNW,2.2,,,
四日市市,納屋,0.002,0.004,0.019,0.023,,,1.96,0.16,2.12,0.034,41,NW,1.6,,,
四日市市,東名阪,0.000,0.021,0.046,0.067,,,,,,0.033,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.026,0.057,0.6,,,,,0.045,34,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.5,,1.97,0.14,2.11,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.031,0.047,0.7,,1.95,0.10,2.05,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,S,2.3,0,1.6,95.6
