市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.88,0.10,1.98,0.005,-2,NW,8.6,16,5.7,58.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.009,1,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.042,,,,0.000,2,NW,5.7,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.039,1.92,0.10,2.02,0.001,,NW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.90,0.05,1.95,*,1,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.017,,S,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.037,1.90,0.01,1.91,0.004,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.042,1.89,0.02,1.91,0.003,,NNW,5.0,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.040,1.86,0.03,1.89,0.004,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.042,,,,0.005,-2,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.85,0.07,1.92,0.014,1,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.86,0.05,1.91,0.006,-5,WNW,5.1,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.032,1.88,0.07,1.95,0.001,4,WNW,6.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.89,0.03,1.92,0.004,-3,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.87,0.10,1.97,0.005,1,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.03,1.92,0.002,-1,WNW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.83,0.05,1.88,0.004,-3,WNW,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.86,0.06,1.92,0.012,-1,WNW,7.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.043,,,,0.008,2,NW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.87,0.06,1.93,0.005,-4,W,3.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.84,0.06,1.90,0.007,-2,WSW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.85,0.05,1.90,0.005,-2,ENE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.04,1.89,0.007,1,NW,3.1,,,
桑名市,国道２５８号桑名,,0.024,0.024,0.048,0.4,,,,,0.005,-1,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.004,5,NNW,3.7,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.87,0.04,1.91,0.002,1,NW,2.9,,,
四日市市,東名阪,0.001,0.009,0.018,0.027,,,,,,0.002,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.009,0.035,0.3,,,,,0.006,-4,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.89,0.07,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.3,,1.87,0.07,1.94,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,5,-4.5,99.0
