市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.027,1.89,0.36,2.25,0.009,7,N,3.6,29,7.8,92.0
いなべ市,大安中学校,0.001,0.007,0.020,0.027,,0.014,,,,0.006,7,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.021,,,,0.005,5,NNW,1.1,,,
四日市市,磯津,0.000,0.015,0.034,0.049,,0.008,1.96,0.43,2.39,0.023,,SE,0.6,,,
四日市市,四日市商業,0.000,0.005,0.025,0.030,,0.013,1.92,0.06,1.98,0.011,6,N,0.4,,,
四日市市,四日市南,0.001,0.004,0.018,0.022,,0.015,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.044,0.033,0.077,,0.003,1.95,0.23,2.18,*,,N,0.6,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.022,1.89,0.10,1.99,0.010,,N,1.3,,,
四日市市,楠,0.005,0.016,0.030,0.046,,0.006,1.95,0.28,2.23,*,,WNW,0.5,,,
四日市市,西朝明中学校,,0.005,0.015,0.020,,,,,,0.022,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.029,0.040,,0.010,,,,0.019,7,W,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.024,0.031,,0.011,1.90,0.11,2.01,0.011,0,SW,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.017,1.89,0.13,2.02,0.012,5,SSW,0.7,,,
津市,津立成小学校,0.000,0.005,0.021,0.026,,0.011,1.89,0.19,2.08,0.007,17,W,0.9,,,
津市,林業研究所,0.000,0.003,0.011,0.014,,0.013,1.93,0.08,2.01,0.009,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.018,0.021,,0.009,1.90,0.19,2.09,0.021,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.006,0.019,0.025,,0.013,1.95,0.12,2.07,0.021,8,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.025,0.034,,0.007,1.91,0.19,2.10,0.013,5,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.011,0.012,,0.020,1.91,0.11,2.02,0.012,1,WNW,3.4,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.018,,,,0.009,0,NW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.020,0.025,,0.017,1.89,0.11,2.00,0.005,10,NE,1.8,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.010,1.89,0.16,2.05,0.007,8,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.016,0.019,,0.008,1.91,0.08,1.99,0.000,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.021,1.86,0.09,1.95,0.016,2,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.006,-3,,,,,
四日市市,北消防署,,0.010,0.021,0.031,,,,,,0.009,6,N,1.0,,,
四日市市,納屋,0.001,0.026,0.033,0.059,,,1.97,0.21,2.18,0.020,10,WNW,0.6,,,
四日市市,東名阪,0.000,0.027,0.031,0.058,,,,,,0.034,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.118,0.043,0.161,0.8,,,,,0.031,15,,,,,
亀山市,国道２５号亀山,,0.022,0.030,0.052,0.5,,1.90,0.15,2.05,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.072,0.037,0.109,0.6,,1.91,0.15,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.5,51,4.1,99.2
