市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.019,1.95,0.14,2.09,0.062,57,WSW,0.8,0,19.6,89.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.015,,,,0.064,45,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.022,,,,0.075,46,NNW,0.6,,,
四日市市,磯津,0.006,0.000,0.008,0.008,,0.029,1.95,0.09,2.04,0.074,,E,0.6,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,*,2.04,0.10,2.14,0.054,51,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,*,,,,0.058,,NW,0.7,,,
四日市市,三浜小学校,0.004,0.002,0.015,0.017,,0.019,1.92,0.11,2.03,0.058,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,*,1.94,0.14,2.08,0.066,,NNW,1.2,,,
四日市市,楠,0.006,0.001,0.005,0.006,,*,1.89,0.08,1.97,0.029,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.051,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.022,,,,0.080,49,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.024,0.024,,0.008,*,*,*,0.071,46,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.011,2.00,0.11,2.11,0.074,55,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.013,2.00,0.12,2.12,0.099,48,NW,1.5,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.006,1.89,0.08,1.97,0.068,39,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.020,1.99,0.15,2.14,0.065,52,SW,0.4,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.017,2.11,0.10,2.21,0.086,44,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.019,1.91,0.11,2.02,0.063,48,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.89,0.06,1.95,0.047,37,ESE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.045,16,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.012,2.04,0.19,2.23,0.063,46,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.94,0.07,2.01,0.057,42,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.86,0.05,1.91,0.025,22,N,1.2,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,*,*,*,0.031,34,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.5,,,,,0.069,46,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.076,48,NNW,0.9,,,
四日市市,納屋,0.003,0.036,0.033,0.069,,,1.89,0.09,1.98,0.067,46,NW,1.0,,,
四日市市,東名阪,0.001,0.014,0.032,0.046,,,,,,0.058,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.3,,,,,0.083,37,,,,,
亀山市,国道２５号亀山,,0.011,0.021,0.032,0.4,,1.93,0.12,2.05,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.4,,2.00,0.14,2.14,0.065,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,0,16.4,90.0
