市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.91,0.08,1.99,0.009,6,WNW,5.1,252,27.5,43.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.012,2,WNW,3.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.009,11,WNW,4.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.051,1.93,0.09,2.02,0.016,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.92,0.02,1.94,0.009,6,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.027,,,,0.011,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.041,1.89,0.02,1.91,0.005,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.049,1.90,0.02,1.92,0.010,,W,6.0,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.052,1.90,0.08,1.98,0.001,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.007,4,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.91,0.14,2.05,0.006,7,NW,5.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.91,0.07,1.98,0.009,19,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.05,1.95,0.014,3,NW,5.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.049,1.89,0.06,1.95,0.007,7,NW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.11,2.00,0.007,12,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.10,1.99,0.007,5,NNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.019,,N,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.061,1.90,0.07,1.97,0.023,5,NNE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.018,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.051,1.87,0.08,1.95,0.006,5,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.047,1.91,0.19,2.10,0.015,3,N,4.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.90,0.06,1.96,0.018,11,NW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.014,15,ESE,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.045,1.86,0.05,1.91,0.017,20,SE,2.0,,,
桑名市,国道２５８号桑名,,0.020,0.024,0.044,0.4,,,,,0.011,8,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.019,8,WNW,3.0,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.92,0.13,2.05,0.011,5,WNW,3.4,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.006,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.003,*,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.93,0.15,2.08,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.90,0.12,2.02,0.010,,,,,,
