市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.033,1.91,0.19,2.10,0.013,3,,,163,23.1,84.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.018,27,,,,,
川越町,川越南小学校,0.000,0.007,0.020,0.027,,0.022,,,,0.012,17,,,,,
四日市市,磯津,0.002,0.007,0.018,0.025,,0.028,1.97,0.12,2.09,0.020,,ESE,1.8,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.030,1.92,0.12,2.04,0.018,2,ESE,1.2,,,
四日市市,四日市南,0.001,0.007,0.021,0.028,,0.017,,,,0.022,,N,0.4,,,
四日市市,三浜,0.001,0.029,0.042,0.071,,0.007,1.92,0.69,2.61,0.036,17,ENE,0.6,,,
四日市市,北星高校,0.001,0.005,0.018,0.023,,0.027,1.94,0.24,2.18,0.011,,NNE,0.8,,,
四日市市,楠,0.001,0.001,0.018,0.019,,0.035,1.90,0.26,2.16,0.015,,ENE,1.7,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.002,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.042,,,,0.011,11,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.040,1.93,0.11,2.04,0.018,-1,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.039,1.94,0.07,2.01,0.015,0,NNE,0.4,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.031,1.89,0.09,1.98,0.008,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,*,*,*,0.000,10,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.006,0.011,0.017,,0.033,1.92,0.09,2.01,0.009,-5,NE,0.8,,,
明和町,明星小学校,*,0.001,0.002,0.003,,*,1.92,0.09,2.01,*,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.85,0.08,1.93,0.017,-9,,,,,
鳥羽市,鳥羽高校,0.000,0.002,0.010,0.012,,0.033,1.88,0.07,1.95,0.010,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.009,,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.015,0.020,,0.022,1.94,0.16,2.10,0.015,6,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.027,1.98,0.11,2.09,0.026,-10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.031,1.93,0.25,2.18,0.044,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.82,0.08,1.90,0.009,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.81,0.07,1.88,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.4,,,,,0.018,4,,,,,
四日市市,北消防署,,0.033,0.040,0.073,,,,,,0.015,18,E,1.1,,,
四日市市,納屋,0.003,0.195,0.073,0.268,,,*,*,*,0.031,17,SE,1.1,,,
四日市市,東名阪,0.000,0.013,0.021,0.034,,,,,,0.043,,ENE,0.6,,,
四日市市,伊坂,,0.004,0.019,0.023,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.95,0.12,2.07,0.023,,,,,,
