市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.028,1.91,0.12,2.03,0.026,21,NNE,2.8,0,13.9,93.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.012,,,,0.024,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.023,,,,0.027,24,NNE,1.8,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.024,1.94,0.17,2.11,0.050,,NE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.019,1.92,0.05,1.97,0.034,21,E,1.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.016,,,,0.025,,NE,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.017,0.019,,0.015,1.97,0.15,2.12,0.037,,ENE,1.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.024,1.91,0.13,2.04,0.022,,NE,2.2,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.022,1.90,0.21,2.11,0.044,,ENE,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.035,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.012,0.012,,0.024,,,,0.022,21,E,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.023,1.90,0.10,2.00,0.029,26,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.12,2.03,0.031,21,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.025,1.90,0.11,2.01,0.029,15,ESE,0.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.91,0.07,1.98,0.026,21,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,1.90,0.16,2.06,0.030,26,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.07,1.99,0.031,16,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.07,1.92,0.021,10,ESE,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.86,0.04,1.90,0.023,7,SSE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.025,13,ESE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.041,1.88,0.10,1.98,0.023,12,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.89,0.14,2.03,0.010,11,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.86,0.04,1.90,0.014,7,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.059,1.86,0.05,1.91,0.025,7,E,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.020,19,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.035,18,NE,1.7,,,
四日市市,納屋,0.001,0.025,0.026,0.051,,,1.90,0.24,2.14,0.034,17,ENE,2.5,,,
四日市市,東名阪,0.000,0.007,0.032,0.039,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.90,0.08,1.98,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.91,0.09,2.00,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,0,7.7,99.2
