市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.037,1.95,0.10,2.05,0.025,17,,,0,15.4,70.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.023,11,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.030,,,,0.014,17,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.048,1.93,0.04,1.97,0.000,,ESE,5.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.031,1.96,0.06,2.02,0.003,11,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.030,,,,0.026,,N,1.2,,,
四日市市,三浜小学校,0.002,0.005,0.026,0.031,,0.022,1.93,0.11,2.04,0.021,10,NE,1.2,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.031,1.91,0.09,2.00,0.013,,N,2.3,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.047,1.89,0.08,1.97,0.017,,ESE,4.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.026,9,ENE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.037,1.90,0.13,2.03,0.029,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.89,0.08,1.97,0.025,15,E,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.88,0.02,1.90,0.031,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.89,0.04,1.93,0.013,15,NE,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.96,0.09,2.05,0.013,11,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.06,1.94,0.014,14,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.045,1.89,0.03,1.92,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.92,0.04,1.96,0.017,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.023,*,ESE,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.036,1.88,0.08,1.96,0.016,10,NNE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.046,1.94,0.05,1.99,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.92,0.16,2.08,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.90,0.06,1.96,0.012,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.022,1.92,0.05,1.97,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.017,13,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.012,18,NNW,1.7,,,
四日市市,納屋,0.002,0.019,0.024,0.043,,,1.94,0.18,2.12,0.013,11,NNW,1.2,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.013,,NNW,1.3,,,
四日市市,伊坂,,0.016,0.039,0.055,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.020,8,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.3,,1.91,0.14,2.05,0.025,,,,,,
