市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.014,1.98,0.12,2.10,0.027,23,,,0,6.7,51.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.021,26,,,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.008,,,,0.019,9,,,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.018,1.97,0.07,2.04,0.028,19,NE,0.8,,,
四日市市,四日市南,*,0.000,0.022,0.022,,0.010,,,,0.024,,NNW,0.9,,,
四日市市,三浜小学校,0.003,0.001,0.022,0.023,,0.015,1.99,0.14,2.13,0.014,,N,0.5,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.017,1.94,0.12,2.06,0.017,,NNW,1.1,,,
四日市市,楠,0.002,0.000,0.023,0.023,,0.013,1.97,0.17,2.14,0.014,,NNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.023,0.023,,0.009,,,,0.021,25,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.019,0.019,,0.008,1.95,0.11,2.06,0.022,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.021,1.99,0.07,2.06,0.027,6,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.019,1.95,0.10,2.05,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.89,0.05,1.94,0.012,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.013,1.95,0.18,2.13,0.022,22,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.019,1.92,0.06,1.98,0.016,14,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.018,1.92,0.13,2.05,0.020,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.021,1.94,0.05,1.99,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.023,19,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.021,*,*,*,0.017,10,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.020,1.98,0.21,2.19,0.018,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.95,0.05,2.00,0.025,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.92,0.07,1.99,0.013,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.003,22,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.5,,,,,0.029,4,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.015,22,NNW,0.8,,,
四日市市,納屋,0.002,0.001,0.019,0.020,,,1.98,0.20,2.18,0.020,15,N,0.9,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.018,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.022,0.027,0.5,,,,,0.033,12,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.4,,1.98,0.08,2.06,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.95,0.10,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,0,-1.4,98.7
