市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.020,0.022,,0.063,1.88,0.12,2.00,0.041,40,SSE,3.8,154,17.0,55.4
いなべ市,大安中学校,0.005,0.001,0.018,0.019,,0.058,,,,0.040,62,SSE,1.0,,,
川越町,川越南小学校,0.010,0.005,0.029,0.034,,0.041,,,,0.044,38,SSE,3.4,,,
四日市市,磯津,0.009,0.008,0.036,0.044,,0.036,1.97,0.48,2.45,0.057,,SSE,2.8,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.058,1.91,0.09,2.00,0.029,18,S,0.8,,,
四日市市,四日市南,0.005,0.005,0.024,0.029,,0.042,,,,0.047,,SE,2.7,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.063,1.85,0.18,2.03,0.028,,SSW,3.1,,,
四日市市,北星高校,0.007,0.005,0.026,0.031,,0.052,1.87,0.49,2.36,0.034,,SSE,4.6,,,
四日市市,楠,0.016,0.004,0.019,0.023,,0.047,1.92,0.40,2.32,0.051,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.019,0.021,,0.059,,,,0.041,37,SE,2.3,,,
亀山市,亀山みなみ保育園,0.006,0.001,0.017,0.018,,0.060,1.88,0.15,2.03,0.039,36,ESE,2.4,,,
津市,津西が丘小学校,0.007,0.002,0.020,0.022,,0.055,1.92,0.16,2.08,0.048,34,E,1.3,,,
津市,津立成小学校,0.005,0.001,0.019,0.020,,0.054,1.91,0.17,2.08,0.049,44,E,2.3,,,
津市,林業研究所,0.005,0.001,0.014,0.015,,0.057,1.89,0.09,1.98,0.031,31,ENE,1.9,,,
松阪市,松阪第五小学校,0.004,0.002,0.016,0.018,,0.052,1.89,0.16,2.05,0.039,39,NE,1.8,,,
明和町,明星小学校,0.005,0.004,0.020,0.024,,0.041,1.91,0.11,2.02,0.050,34,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.038,1.88,0.14,2.02,0.025,25,SSW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.88,0.06,1.94,0.025,9,WSW,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.023,18,SSW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.061,1.85,0.16,2.01,0.038,43,S,2.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.032,1.83,0.06,1.89,0.032,39,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.049,1.87,0.08,1.95,0.017,19,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.050,1.86,0.05,1.91,0.020,16,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.5,,,,,0.039,26,,,,,
四日市市,北消防署,,0.005,0.031,0.036,,,,,,0.049,36,SSE,2.3,,,
四日市市,納屋,0.008,0.049,0.059,0.108,,,1.87,0.41,2.28,0.053,44,SE,2.6,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.029,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.033,0.041,0.7,,,,,0.070,46,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.90,0.15,2.05,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.020,0.022,0.4,,1.92,0.13,2.05,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.0,148,9.6,91.2
