市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.036,1.90,0.15,2.05,0.022,8,WSW,1.4,0,20.3,70.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.020,*,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.039,,,,0.023,1,SSE,2.0,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.048,1.91,0.08,1.99,0.008,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.036,1.94,0.09,2.03,0.011,17,NW,1.9,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.032,,,,0.017,,WNW,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.045,1.86,0.10,1.96,0.014,,SSW,1.0,,,
四日市市,北星高校,0.003,0.002,0.021,0.023,,0.037,1.91,0.08,1.99,0.015,,WSW,1.0,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.042,1.86,0.10,1.96,0.003,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.018,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.047,,,,0.019,3,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.023,0.025,,0.016,1.90,0.14,2.04,0.024,10,WSW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.035,1.92,0.11,2.03,0.029,10,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.025,1.90,0.13,2.03,0.029,16,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.88,0.10,1.98,0.015,16,WSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.033,1.90,0.20,2.10,0.021,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.87,0.09,1.96,0.020,13,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.030,1.92,0.08,2.00,0.018,,S,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.91,0.10,2.01,0.021,-2,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.039,,,,0.015,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.042,1.87,0.09,1.96,0.012,11,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.022,0.022,,0.027,1.91,0.21,2.12,0.023,12,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.015,1.91,0.08,1.99,0.019,*,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.013,0.017,,0.013,1.86,0.08,1.94,0.007,3,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.87,0.08,1.95,0.016,4,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.033,0.044,0.9,,,,,0.019,*,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.006,14,SSE,2.4,,,
四日市市,納屋,0.002,0.055,0.051,0.106,,,1.90,0.14,2.04,0.017,14,SSE,2.5,,,
四日市市,東名阪,0.000,0.042,0.045,0.087,,,,,,0.018,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.019,0.024,*,,,,,0.019,*,,,,,
亀山市,国道２５号亀山,,0.022,0.032,0.054,0.4,,1.94,0.16,2.10,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.026,0.044,0.5,,1.89,0.12,2.01,0.023,,,,,,
