市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.002,0.003,,0.016,1.77,0.06,1.83,0.008,10,SSE,4.8,147,28.4,70.0
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.007,,,,0.019,7,E,0.7,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.013,,,,0.009,9,SSE,4.7,,,
四日市市,磯津,0.002,0.005,0.005,0.010,,0.010,1.76,0.11,1.87,0.020,,SSE,3.8,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.017,1.76,0.10,1.86,0.008,5,S,1.5,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.011,,,,0.011,,SE,2.2,,,
四日市市,三浜小学校,0.001,0.003,0.003,0.006,,0.016,1.73,0.12,1.85,0.012,,S,2.4,,,
四日市市,北星高校,0.002,0.006,0.008,0.014,,0.014,1.75,0.09,1.84,0.011,,SSE,4.1,,,
四日市市,楠,0.003,0.004,0.004,0.008,,0.014,1.73,0.10,1.83,0.019,,SSE,3.7,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.014,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.003,0.005,,0.017,,,,0.014,7,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.017,1.73,0.05,1.78,0.015,10,SE,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.015,1.76,0.08,1.84,0.010,22,S,1.6,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.009,1.77,0.04,1.81,0.005,2,S,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.75,0.13,1.88,0.008,-1,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.011,1.75,0.12,1.87,0.003,4,SSW,2.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.011,1.88,0.10,1.98,0.006,5,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.008,1.75,0.03,1.78,0.017,,WSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.012,1.75,0.06,1.81,0.008,4,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.017,-2,*,*,,,
伊賀市,伊賀柘植,*,0.003,0.005,0.008,,0.010,1.81,0.13,1.94,0.006,7,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.010,1.76,0.12,1.88,0.010,11,SW,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.75,0.05,1.80,0.009,7,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.007,1.75,0.05,1.80,0.023,14,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.007,1.75,0.09,1.84,0.017,10,SSE,0.4,,,
桑名市,国道２５８号桑名,,0.032,0.012,0.044,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.008,0.009,0.017,,,,,,0.012,13,SE,4.5,,,
四日市市,納屋,0.004,0.094,0.021,0.115,,,1.77,0.15,1.92,0.018,17,SE,3.5,,,
四日市市,東名阪,0.001,0.002,0.004,0.006,,,,,,0.007,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.007,12,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,1.77,0.16,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.010,0.025,0.2,,1.76,0.11,1.87,0.011,,,,,,
