市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.91,0.08,1.99,0.027,22,NW,5.6,0,10.5,52.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.026,22,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.051,,,,0.027,21,NW,5.8,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.050,1.93,0.15,2.08,0.026,,NW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.92,0.02,1.94,0.021,25,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.047,,,,0.032,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.042,1.88,0.05,1.93,0.018,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.052,1.87,0.06,1.93,0.021,,WNW,4.1,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.051,1.89,0.26,2.15,0.025,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.053,,,,0.025,23,W,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.89,0.09,1.98,0.031,25,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.90,0.07,1.97,0.028,17,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.06,1.97,0.025,24,NW,5.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.88,0.03,1.91,0.016,18,SW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.10,1.99,0.023,18,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.03,1.92,0.026,22,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.033,1.91,0.09,2.00,0.031,16,WNW,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.057,1.92,0.05,1.97,0.023,17,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.024,6,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.048,1.92,0.11,2.03,0.023,17,WNW,1.0,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.010,1.88,0.05,1.93,0.019,13,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.028,1.89,0.08,1.97,0.017,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.017,1,NW,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.4,,,,,0.027,20,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.023,24,NW,4.7,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.89,0.08,1.97,0.020,19,WNW,2.5,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.022,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.013,0.033,0.5,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.90,0.05,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.89,0.03,1.92,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,0,0.2,97.8
