市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.058,1.88,0.10,1.98,0.020,22,NNE,2.2,186,21.0,48.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.028,18,NW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.051,,,,0.024,31,N,4.2,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.050,1.93,0.14,2.07,0.021,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.056,1.91,0.05,1.96,0.013,18,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.039,,,,0.038,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.047,1.89,0.03,1.92,0.028,,NW,2.4,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.058,1.87,0.05,1.92,0.023,,NW,5.1,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.053,1.89,0.14,2.03,0.002,,WNW,1.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.052,,,,0.028,18,WNW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.047,1.86,0.11,1.97,0.027,21,WNW,2.8,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.054,1.88,0.11,1.99,0.034,24,WNW,4.2,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.052,1.92,0.09,2.01,0.031,35,WNW,6.4,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.052,1.89,0.06,1.95,0.031,23,W,5.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.060,1.87,0.09,1.96,0.020,22,WNW,2.8,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.062,1.89,0.01,1.90,0.025,19,W,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.08,1.98,0.029,19,NW,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.88,0.07,1.95,0.043,25,NNW,2.0,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.028,25,WNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.012,0.015,,0.044,1.88,0.14,2.02,0.039,23,W,3.5,,,
名張市,名張小学校,0.003,0.001,0.007,0.008,,0.033,1.86,0.04,1.90,0.032,29,SW,4.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.062,1.86,0.08,1.94,0.014,34,SW,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.062,1.86,0.05,1.91,0.021,20,NW,4.0,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.021,20,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.033,19,NW,4.2,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.14,2.01,0.023,20,WNW,3.1,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.021,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.023,0.066,0.5,,,,,0.036,43,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.5,,1.91,0.09,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.4,,1.87,0.10,1.97,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,306,9.8,97.3
