市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.90,0.08,1.98,0.028,22,WNW,3.8,50,25.8,48.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.056,,,,0.030,25,W,2.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.053,,,,0.024,28,WNW,3.2,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.049,1.93,0.12,2.05,0.013,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.90,0.03,1.93,0.029,26,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.036,,N,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.03,1.91,0.023,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.02,1.92,0.024,,NW,2.9,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.056,1.88,0.12,2.00,0.012,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.032,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.067,,,,0.028,22,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.065,1.89,0.07,1.96,0.029,24,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.071,1.90,0.11,2.01,0.029,27,ESE,1.2,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.061,1.90,0.09,1.99,0.034,23,SE,2.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.073,1.89,0.10,1.99,0.027,25,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.12,2.02,0.027,19,SE,0.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.055,1.91,0.07,1.98,0.030,24,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.046,1.86,0.07,1.93,0.022,23,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.86,0.05,1.91,0.030,16,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.026,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.063,1.90,0.08,1.98,0.031,26,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.063,1.93,0.12,2.05,0.038,23,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.049,1.89,0.06,1.95,0.033,31,WNW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.076,1.85,0.09,1.94,0.031,19,ESE,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.052,1.85,0.11,1.96,0.054,26,NW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.021,26,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.026,21,NW,2.9,,,
四日市市,納屋,*,0.002,0.007,0.009,,,1.91,0.14,2.05,0.023,15,NW,2.1,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.025,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.4,,,,,0.027,23,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.90,0.10,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.90,0.11,2.01,0.040,,,,,,
