市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.012,1.88,0.06,1.94,0.021,11,SSE,3.4,0,22.3,79.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.004,,,,0.027,13,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.010,,,,0.030,6,SSE,2.9,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.012,1.86,0.06,1.92,0.027,,SE,4.3,,,
四日市市,四日市商業,0.002,0.002,0.012,0.014,,0.008,1.86,0.04,1.90,0.023,16,S,1.1,,,
四日市市,四日市南,0.003,0.001,0.015,0.016,,0.004,,,,0.033,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.012,1.82,0.09,1.91,0.022,,SSE,2.5,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.012,1.86,0.06,1.92,0.022,,SE,4.2,,,
四日市市,楠,0.005,0.001,0.006,0.007,,0.010,1.83,0.06,1.89,0.003,,SE,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.015,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.012,,,,0.026,13,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.012,1.87,0.05,1.92,0.027,16,ESE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.015,1.86,0.08,1.94,0.029,14,E,0.9,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.012,1.86,0.02,1.88,0.039,20,ESE,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.86,0.07,1.93,0.031,17,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.014,1.90,0.11,2.01,0.028,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.88,0.07,1.95,0.031,17,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.011,1.85,0.03,1.88,0.023,19,ESE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.011,1.85,0.05,1.90,0.038,10,SW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.008,,,,0.028,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.011,1.87,0.06,1.93,0.016,11,E,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.009,1.88,0.12,2.00,0.019,11,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.93,0.16,2.09,0.024,15,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.005,1.85,0.04,1.89,0.022,15,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.009,1.84,0.09,1.93,0.028,15,NW,2.1,,,
桑名市,国道２５８号桑名,,0.016,0.014,0.030,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.021,15,SSE,3.2,,,
四日市市,納屋,*,0.058,0.019,0.077,,,1.87,0.12,1.99,0.030,21,SE,3.2,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.149,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.034,10,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.10,1.96,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.87,0.09,1.96,0.025,,,,,,
