市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.063,1.91,0.10,2.01,0.031,19,S,4.3,260,26.1,61.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.067,,,,0.035,30,S,1.6,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.060,,,,0.032,19,SSE,4.3,,,
四日市市,磯津,0.005,0.002,0.015,0.017,,0.066,1.95,0.15,2.10,0.022,,SSE,4.9,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.060,1.91,0.11,2.02,0.024,15,S,1.2,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.041,,,,0.035,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.064,1.89,0.13,2.02,0.026,,SSW,4.4,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.060,1.93,0.29,2.22,0.030,,S,5.9,,,
四日市市,楠,0.009,0.002,0.007,0.009,,0.125,1.90,9.17,11.07,0.024,,S,6.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.070,,,,0.029,23,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.066,1.88,0.11,1.99,0.028,25,SE,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.078,1.91,0.07,1.98,0.035,-5,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.075,1.92,0.11,2.03,0.041,29,ESE,3.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.071,1.89,0.09,1.98,0.031,24,E,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.073,1.93,0.13,2.06,0.047,31,E,0.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.059,1.84,0.12,1.96,0.021,19,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.08,1.96,0.022,15,SSE,4.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.90,0.07,1.97,0.038,24,SSE,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.029,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.064,1.90,0.08,1.98,0.024,14,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.19,2.09,0.023,24,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.87,0.03,1.90,0.025,23,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.87,0.10,1.97,0.024,9,N,2.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.065,1.85,0.08,1.93,0.032,13,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.032,0.029,0.061,0.4,,,,,0.030,21,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.032,29,SSE,4.1,,,
四日市市,納屋,*,0.086,0.058,0.144,,,1.90,0.20,2.10,0.036,28,SSE,4.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.028,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.043,37,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.13,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.4,,1.94,0.11,2.05,0.042,,,,,,
