市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.026,0.026,,0.010,1.94,0.15,2.09,0.015,14,,,0,3.0,70.3
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.012,,,,0.015,18,,,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.011,,,,0.012,16,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.007,1.95,0.06,2.01,0.000,10,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.006,,,,0.011,,N,0.7,,,
四日市市,三浜小学校,0.001,0.015,0.027,0.042,,0.004,2.00,0.13,2.13,0.011,,CALM,0.3,,,
四日市市,北星高校,0.003,0.001,0.021,0.022,,0.013,1.91,0.11,2.02,0.012,,N,2.0,,,
四日市市,楠,0.001,0.002,0.025,0.027,,0.009,1.92,0.14,2.06,0.006,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.000,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.032,0.054,,0.000,,,,0.014,13,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.024,0.029,,0.006,1.97,0.09,2.06,0.007,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.010,0.010,,0.006,1.96,0.11,2.07,0.016,11,W,0.4,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.011,1.92,0.10,2.02,0.014,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.92,0.05,1.97,0.000,6,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.012,1.95,0.11,2.06,0.016,13,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.94,0.10,2.04,*,*,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.005,1.91,0.11,2.02,0.009,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.015,1.95,0.11,2.06,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.009,,,,0.012,16,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.021,0.021,,0.007,1.99,0.11,2.10,0.007,7,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.025,0.033,,0.002,2.07,0.17,2.24,0.007,8,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.001,1.92,0.21,2.13,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.88,0.06,1.94,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.08,1.95,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.2,,,,,0.016,13,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.013,11,N,1.3,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.95,0.16,2.11,0.012,10,NNW,1.4,,,
四日市市,東名阪,0.000,0.033,0.030,0.063,,,,,,0.010,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.046,0.147,0.5,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.028,0.027,0.055,0.4,,1.95,0.11,2.06,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.019,0.056,0.3,,1.94,0.08,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.3,0,-1.1,99.1
