市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.003,0.043,0.046,,0.062,1.94,0.26,2.20,0.037,43,S,3.5,91,23.2,46.9
いなべ市,大安中学校,0.004,0.001,0.038,0.039,,0.050,,,,0.038,27,CALM,0.2,,,
川越町,川越南小学校,0.009,0.005,0.042,0.047,,0.051,,,,0.052,45,S,3.0,,,
四日市市,磯津,0.009,0.004,0.038,0.042,,0.058,1.99,0.27,2.26,0.030,,SSE,2.6,,,
四日市市,四日市商業,0.003,0.001,0.029,0.030,,0.070,1.95,0.21,2.16,0.045,34,S,0.9,,,
四日市市,四日市南,0.004,0.003,0.032,0.035,,0.053,,,,0.041,,SSE,1.6,,,
四日市市,三浜小学校,0.006,0.001,0.026,0.027,,0.075,1.94,0.19,2.13,0.049,,S,2.0,,,
四日市市,北星高校,0.009,0.007,0.046,0.053,,0.058,1.93,0.28,2.21,0.043,,SSE,4.6,,,
四日市市,楠,0.014,0.004,0.021,0.025,,0.074,1.95,0.24,2.19,0.039,,SSE,3.4,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.031,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.023,0.024,,0.084,,,,0.045,35,SE,2.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.013,0.013,,0.089,1.87,0.16,2.03,0.033,29,ESE,1.8,,,
津市,津西が丘小学校,0.004,0.001,0.017,0.018,,0.084,1.90,0.14,2.04,0.041,28,ENE,0.7,,,
津市,津立成小学校,0.005,0.001,0.021,0.022,,0.073,1.90,0.13,2.03,0.039,30,ENE,1.7,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.084,1.90,0.09,1.99,0.022,24,E,1.4,,,
松阪市,松阪第五小学校,0.003,0.001,0.008,0.009,,0.070,*,*,*,0.030,27,SSE,2.6,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.075,1.89,0.07,1.96,0.028,23,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.08,1.95,0.024,17,S,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.076,1.87,0.05,1.92,0.034,26,S,2.3,,,
志摩市,鵜方,0.004,0.000,0.008,0.008,,0.067,,,,0.040,25,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.073,1.86,0.18,2.04,0.033,22,E,2.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.047,1.87,0.10,1.97,0.038,30,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.065,1.86,0.10,1.96,0.023,22,SE,1.3,,,
熊野市,熊野木本中学校,0.003,0.001,0.009,0.010,,0.069,1.86,0.07,1.93,0.010,*,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.039,0.071,0.110,0.9,,,,,0.053,43,,,,,
四日市市,北消防署,,0.006,0.054,0.060,,,,,,0.058,46,S,2.7,,,
四日市市,納屋,0.009,0.124,0.101,0.225,,,1.94,0.32,2.26,0.055,37,SE,2.5,,,
四日市市,東名阪,0.004,0.003,0.031,0.034,,,,,,0.036,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.037,0.043,1.0,,,,,0.062,42,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.6,,1.90,0.23,2.13,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.027,0.029,0.6,,1.87,0.14,2.01,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,0.4,111,15.1,80.8
