市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.026,0.026,,0.017,1.94,0.14,2.08,0.011,8,NNW,1.0,0,7.4,48.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.013,-18,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.030,0.031,,0.010,,,,0.011,3,WNW,1.1,,,
四日市市,磯津,0.001,0.004,0.034,0.038,,0.008,1.96,0.36,2.32,0.017,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.026,1.94,0.05,1.99,0.006,15,NW,1.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.024,,,,0.031,,W,1.0,,,
四日市市,三浜小学校,0.001,0.026,0.043,0.069,,0.001,1.94,0.19,2.13,0.011,,WNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.017,1.96,0.11,2.07,0.008,,NNW,1.8,,,
四日市市,楠,0.003,0.012,0.032,0.044,,0.002,1.93,0.21,2.14,0.017,,WNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.000,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.039,0.053,,0.007,,,,0.013,10,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.035,1.92,0.08,2.00,0.010,10,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.026,1.97,0.13,2.10,0.014,16,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.93,0.10,2.03,0.017,11,WNW,2.5,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.029,1.89,0.02,1.91,0.010,14,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.018,0.021,,0.018,1.94,0.23,2.17,0.015,12,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.92,0.05,1.97,0.018,10,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.018,1.98,0.09,2.07,0.018,12,WSW,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.042,1.94,0.05,1.99,0.010,*,WNW,3.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.035,,,,0.014,*,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.021,0.023,0.044,,0.001,2.02,0.12,2.14,0.021,8,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.021,0.028,,0.007,1.96,0.25,2.21,0.012,12,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.007,1.93,0.04,1.97,0.013,16,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.021,1.94,0.06,2.00,0.005,-1,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.93,0.05,1.98,0.002,7,NW,5.3,,,
桑名市,国道２５８号桑名,,0.035,0.040,0.075,0.6,,,,,0.012,7,,,,,
四日市市,北消防署,,0.007,0.040,0.047,,,,,,0.007,0,NW,1.4,,,
四日市市,納屋,0.001,0.007,0.039,0.046,,,1.96,0.21,2.17,0.012,7,WNW,0.7,,,
四日市市,東名阪,0.000,0.065,0.044,0.109,,,,,,0.011,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.027,0.062,*,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.93,0.09,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.91,0.06,1.97,0.012,,,,,,
