市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.009,0.009,,0.024,1.90,0.07,1.97,0.018,8,,,0,20.7,79.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.017,7,,,,,
川越町,川越南小学校,0.004,0.000,0.008,0.008,,0.023,,,,0.007,9,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.027,1.91,0.04,1.95,0.006,,SE,5.1,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.027,*,*,*,0.018,5,SSE,2.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.020,,,,0.021,,ESE,2.5,,,
四日市市,三浜,0.004,0.001,0.011,0.012,,0.023,1.86,0.11,1.97,0.014,12,SSE,1.8,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.026,*,*,*,0.013,,SE,2.6,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.029,1.87,0.07,1.94,0.013,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.011,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.035,,,,0.016,14,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.88,0.06,1.94,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.87,0.06,1.93,0.021,11,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.016,1.89,0.04,1.93,0.029,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.85,0.12,1.97,0.014,11,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.029,1.94,0.07,2.01,0.018,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.027,1.90,0.06,1.96,0.010,5,E,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.87,0.04,1.91,0.026,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.85,0.02,1.87,0.017,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.015,,E,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.89,0.06,1.95,0.013,11,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.026,1.89,0.11,2.00,0.027,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.96,0.11,2.07,0.020,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.008,1.85,0.05,1.90,0.008,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.86,0.06,1.92,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.3,,,,,0.019,8,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.018,9,SE,2.1,,,
四日市市,納屋,0.002,0.035,0.020,0.055,,,1.90,0.13,2.03,0.000,7,SE,2.8,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.010,,SE,1.8,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.013,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.2,,1.89,0.05,1.94,0.018,,,,,,
