市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.030,1.92,0.10,2.02,0.025,20,WNW,0.9,0,19.7,70.7
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.035,,,,0.030,19,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.017,19,WNW,2.3,,,
四日市市,磯津,0.000,0.000,0.020,0.020,,0.018,1.94,0.29,2.23,0.023,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.035,*,*,*,0.037,23,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.024,,,,0.029,,W,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.011,*,*,*,0.021,,WSW,0.5,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.041,1.91,0.07,1.98,0.024,,NW,2.9,,,
四日市市,楠,0.005,0.006,0.022,0.028,,0.011,1.90,0.19,2.09,0.014,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.035,0.050,,0.005,,,,0.026,19,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.031,8,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.06,1.96,0.028,25,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.020,21,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.018,20,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.11,2.00,0.023,16,W,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.92,0.08,2.00,0.020,22,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.023,1.89,0.08,1.97,0.035,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.029,33,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.029,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.002,2.20,0.15,2.35,0.026,16,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.006,1.95,0.28,2.23,0.031,28,SE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.90,0.06,1.96,0.029,15,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.023,1.87,0.07,1.94,*,*,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.036,1.89,0.09,1.98,0.020,23,NW,3.7,,,
桑名市,国道２５８号桑名,,0.013,0.024,0.037,0.6,,,,,0.020,22,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.022,31,NW,1.8,,,
四日市市,納屋,0.001,0.001,0.021,0.022,,,1.93,0.14,2.07,0.019,22,WNW,0.8,,,
四日市市,東名阪,0.000,0.033,0.045,0.078,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,*,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.10,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.88,0.06,1.94,0.035,,,,,,
