市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.95,0.12,2.07,0.032,26,WNW,2.8,0,24.2,45.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.033,16,WNW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.038,,,,0.036,24,WNW,1.9,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.049,1.99,0.21,2.20,0.038,,W,2.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.046,1.98,0.08,2.06,0.022,31,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.036,,,,0.041,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.015,0.015,,0.040,1.94,0.19,2.13,0.034,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.048,1.98,0.08,2.06,0.030,,NW,1.4,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.047,1.95,0.13,2.08,0.018,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.025,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.053,,,,0.037,34,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.060,1.90,0.08,1.98,0.038,28,W,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.063,1.99,0.11,2.10,0.044,39,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.064,1.92,0.13,2.05,0.047,37,W,1.6,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.064,1.91,0.08,1.99,0.039,37,WSW,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.057,1.99,0.15,2.14,0.039,30,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,2.30,0.08,2.38,0.042,29,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.035,1.90,0.12,2.02,0.047,41,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.90,0.07,1.97,0.038,26,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.050,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.034,2.22,0.11,2.33,0.036,32,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.047,2.04,0.12,2.16,0.045,32,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.93,0.06,1.99,0.048,36,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.022,1.85,0.07,1.92,0.036,21,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.10,1.98,0.035,31,NW,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.5,,,,,0.040,39,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.032,34,NW,2.3,,,
四日市市,納屋,*,0.001,0.012,0.013,,,1.96,0.16,2.12,0.036,35,WSW,1.9,,,
四日市市,東名阪,0.001,0.002,0.031,0.033,,,,,,0.028,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.4,,,,,0.040,20,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.94,0.09,2.03,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,1.94,0.14,2.08,0.042,,,,,,
