市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.027,1.85,0.12,1.97,0.021,12,N,2.6,141,29.5,70.1
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.023,,,,0.030,13,CALM,0.0,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.025,,,,0.028,7,N,1.7,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.032,1.85,0.13,1.98,0.019,,E,2.2,,,
四日市市,四日市商業,0.001,0.003,0.014,0.017,,0.027,1.84,0.08,1.92,0.023,9,SE,0.8,,,
四日市市,四日市南,0.002,0.005,0.013,0.018,,0.015,,,,0.028,,ESE,1.5,,,
四日市市,三浜小学校,0.003,0.003,0.010,0.013,,0.029,1.81,0.16,1.97,0.017,,ENE,1.5,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.030,1.83,0.11,1.94,0.019,,NE,1.6,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.032,1.80,0.16,1.96,0.013,,ESE,2.7,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.022,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.005,0.007,,0.027,,,,0.016,3,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.031,1.81,0.09,1.90,0.029,11,SE,1.8,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.022,1.79,0.10,1.89,0.019,8,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.024,1.78,0.03,1.81,0.021,13,NE,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.025,1.78,0.14,1.92,0.018,11,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.017,1.80,0.09,1.89,0.018,6,ENE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.79,0.10,1.89,0.023,8,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.014,1.79,0.05,1.84,0.031,,ENE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.81,0.09,1.90,0.023,10,E,2.5,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.014,,,,0.026,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.023,1.80,0.11,1.91,0.012,8,E,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.021,1.79,0.12,1.91,0.023,25,ESE,2.5,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.009,1.77,0.05,1.82,0.028,21,ENE,3.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.023,1.78,0.04,1.82,0.040,26,SE,3.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.76,0.09,1.85,0.018,9,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.028,9,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.017,16,ENE,1.8,,,
四日市市,納屋,0.003,0.147,0.036,0.183,,,1.87,0.42,2.29,0.024,18,E,2.4,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.2,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.81,0.14,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.81,0.09,1.90,0.029,,,,,,
