市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.009,0.011,,0.040,1.92,0.15,2.07,0.021,12,,,129,20.9,61.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.038,,,,0.016,1,,,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.039,,,,0.018,13,,,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.037,1.94,0.08,2.02,0.016,,ESE,1.5,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.039,1.92,0.08,2.00,0.025,13,S,1.0,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.028,,,,0.022,,SE,1.7,,,
四日市市,三浜小学校,0.004,0.002,0.014,0.016,,0.038,1.89,0.12,2.01,0.026,15,ENE,0.9,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.041,1.90,0.12,2.02,0.017,,E,1.9,,,
四日市市,楠,0.004,0.001,0.012,0.013,,0.039,1.89,0.15,2.04,0.013,,ESE,1.9,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.021,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.047,,,,0.025,16,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.050,1.92,0.10,2.02,0.027,12,,,,,
津市,津西が丘小学校,0.004,0.002,0.011,0.013,,0.036,1.94,0.10,2.04,0.027,16,E,0.9,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.031,1.87,0.08,1.95,0.036,21,,,,,
津市,林業研究所,0.003,0.001,0.011,0.012,,0.032,1.90,0.05,1.95,0.022,19,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.037,1.88,0.11,1.99,0.018,13,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.039,1.87,0.08,1.95,0.022,14,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.037,1.89,0.08,1.97,0.028,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.033,1.88,0.06,1.94,0.023,13,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.033,,,,0.026,17,ESE,2.6,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.036,1.90,0.10,2.00,0.025,15,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.041,1.86,0.12,1.98,0.031,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.91,0.02,1.93,0.034,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.022,1.86,0.04,1.90,0.019,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.057,1.85,0.07,1.92,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.5,,,,,0.028,9,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.019,22,SSE,1.5,,,
四日市市,納屋,0.004,0.054,0.040,0.094,,,*,*,*,0.008,15,SSE,1.6,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.019,,SE,1.3,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.021,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.93,0.06,1.99,0.023,,,,,,
