市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.020,*,*,*,0.016,19,N,2.9,0,15.9,78.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.024,21,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.010,,,,0.013,10,NW,0.8,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.015,1.95,0.24,2.19,0.009,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.009,2.00,0.07,2.07,0.017,18,NNW,1.3,,,
四日市市,四日市南,0.003,0.000,0.020,0.020,,0.008,,,,0.023,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.019,0.024,,0.004,1.98,0.12,2.10,0.015,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.015,1.93,0.10,2.03,0.019,,WNW,0.9,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.009,1.97,0.34,2.31,0.009,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.022,0.024,,0.005,,,,0.014,15,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.012,1.94,0.10,2.04,0.016,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,2.17,0.13,2.30,0.030,10,WNW,0.5,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.006,2.01,0.14,2.15,0.025,15,WNW,0.4,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.003,1.91,0.08,1.99,0.010,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.007,1.99,0.19,2.18,0.020,18,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.009,2.10,0.10,2.20,0.019,16,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.94,0.12,2.06,0.025,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.012,1.97,0.10,2.07,0.026,15,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.017,,,,0.032,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.001,2.07,0.14,2.21,0.023,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.000,2.02,0.14,2.16,0.027,22,SW,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.87,0.05,1.92,0.027,10,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.89,0.05,1.94,0.018,10,W,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.88,0.06,1.94,0.021,9,NW,3.6,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.015,14,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.017,22,NW,0.8,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.98,0.19,2.17,0.020,16,WNW,1.0,,,
四日市市,東名阪,0.000,0.015,0.022,0.037,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.019,0.029,*,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.90,0.05,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.4,,1.97,0.11,2.08,0.023,,,,,,
