市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.026,1.89,0.16,2.05,0.017,*,N,3.4,0,13.7,79.8
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.024,,,,0.026,20,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.025,,,,0.027,8,NNW,1.3,,,
四日市市,磯津,0.003,0.001,0.021,0.022,,0.026,1.94,0.17,2.11,0.016,,NNW,0.7,,,
四日市市,四日市商業,0.002,0.001,0.035,0.036,,0.010,1.93,0.06,1.99,0.027,29,N,2.3,,,
四日市市,四日市南,0.002,0.000,0.029,0.029,,0.010,,,,0.025,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.011,0.040,0.051,,0.003,1.99,0.16,2.15,0.019,,NW,1.1,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.018,1.90,0.14,2.04,0.017,,NNW,1.8,,,
四日市市,楠,0.005,0.007,0.025,0.032,,0.015,1.92,0.22,2.14,0.000,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.000,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.036,0.039,,0.009,,,,0.026,28,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.018,1.94,0.12,2.06,0.024,27,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.026,1.93,0.13,2.06,0.026,19,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.023,1.92,0.15,2.07,0.022,17,SW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.89,0.07,1.96,0.014,11,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.017,1.99,0.21,2.20,0.017,21,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.94,0.07,2.01,0.018,16,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.016,1.96,0.11,2.07,0.026,,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.88,0.06,1.94,0.030,8,NW,0.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.013,,,,0.019,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.020,0.031,,0.001,2.08,0.22,2.30,0.025,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.019,0.025,,0.005,1.98,0.29,2.27,0.016,14,NNW,0.8,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.90,0.06,1.96,0.025,3,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.87,0.08,1.95,0.002,9,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.07,1.92,0.013,15,NW,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.016,12,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.020,11,CALM,0.2,,,
四日市市,納屋,0.001,0.012,0.028,0.040,,,1.95,0.18,2.13,0.019,15,NNW,0.5,,,
四日市市,東名阪,0.000,0.027,0.038,0.065,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.030,0.048,*,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.021,0.031,0.052,0.4,,1.95,0.13,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.89,0.06,1.95,0.029,,,,,,
