市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.031,1.95,0.27,2.22,0.024,18,NNW,2.6,0,16.3,59.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.029,,,,0.029,13,NNW,0.9,,,
川越町,川越南小学校,0.001,0.005,0.048,0.053,,0.006,,,,0.020,18,SSW,0.9,,,
四日市市,磯津,0.001,0.000,0.033,0.033,,0.020,1.99,0.60,2.59,0.017,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.002,0.049,0.051,,0.009,2.01,0.09,2.10,0.019,34,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.033,,,,0.025,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.009,0.046,0.055,,0.007,1.99,0.22,2.21,0.017,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.028,0.029,,0.028,1.95,0.14,2.09,0.023,,SW,1.3,,,
四日市市,楠,0.005,0.004,0.024,0.028,,0.020,1.91,0.24,2.15,0.003,,WNW,1.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.009,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.031,0.032,,0.027,,,,0.027,28,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.040,1.88,0.11,1.99,0.023,23,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.029,2.07,0.17,2.24,0.030,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.038,1.90,0.13,2.03,0.027,25,SSW,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.021,1.90,0.08,1.98,0.019,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.025,1.95,0.35,2.30,0.033,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.93,0.09,2.02,0.023,29,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.021,1.91,0.16,2.07,0.021,22,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.026,1.94,0.09,2.03,0.025,18,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.024,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.020,1.92,0.21,2.13,0.037,32,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.87,0.04,1.91,0.033,21,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.86,0.08,1.94,0.012,5,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.055,1.87,0.06,1.93,0.017,*,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.010,0.033,0.043,0.5,,,,,0.028,24,,,,,
四日市市,北消防署,,0.000,0.025,0.025,,,,,,0.015,23,WSW,1.1,,,
四日市市,納屋,0.001,0.003,0.037,0.040,,,1.94,0.23,2.17,0.030,21,NW,0.6,,,
四日市市,東名阪,0.001,0.039,0.053,0.092,,,,,,0.026,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.024,0.037,0.5,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.012,0.042,0.054,0.4,,1.91,0.17,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.024,0.033,0.4,,1.91,0.13,2.04,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.7,0,13.6,76.1
