市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.042,1.90,0.09,1.99,0.032,12,,,0,18.6,73.9
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.032,,,,0.028,14,,,,,
川越町,川越南小学校,0.005,0.001,0.019,0.020,,0.032,,,,0.043,19,,,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.034,1.90,0.04,1.94,0.027,,SE,3.8,,,
四日市市,四日市商業,0.005,0.000,0.022,0.022,,0.031,1.89,0.07,1.96,0.023,16,SSE,1.5,,,
四日市市,四日市南,0.003,0.000,0.019,0.019,,0.026,,,,0.023,,SE,2.1,,,
四日市市,三浜小学校,0.004,0.000,0.020,0.020,,0.035,1.86,0.13,1.99,0.019,22,SSE,2.3,,,
四日市市,北星高校,0.005,0.001,0.017,0.018,,0.037,1.87,0.09,1.96,0.024,,SE,2.4,,,
四日市市,楠,0.003,0.000,0.017,0.017,,0.034,1.85,0.10,1.95,0.026,,SE,4.0,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.011,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.045,,,,0.024,13,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.055,1.91,0.06,1.97,0.027,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.046,1.94,0.08,2.02,0.030,15,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.047,1.84,0.07,1.91,0.035,20,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.023,1.90,0.10,2.00,0.052,44,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.052,1.85,0.07,1.92,0.023,3,S,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.86,0.06,1.92,0.013,17,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.042,1.85,0.08,1.93,0.029,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.88,0.05,1.93,0.019,14,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.040,,,,0.034,21,S,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.044,1.90,0.10,2.00,0.035,26,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.037,1.88,0.15,2.03,0.031,9,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.034,1.93,0.08,2.01,0.043,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.025,1.86,0.06,1.92,0.022,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.029,1.84,0.08,1.92,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.4,,,,,0.022,18,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.027,27,SE,3.4,,,
四日市市,納屋,0.003,0.026,0.035,0.061,,,*,*,*,0.016,21,SE,1.9,,,
四日市市,東名阪,0.000,0.000,0.013,0.013,,,,,,0.023,,SE,1.0,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.023,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.021,0.022,0.3,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.4,,1.92,0.06,1.98,0.023,,,,,,
