市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.027,2.00,0.15,2.15,0.030,17,,,66,19.6,68.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.033,25,,,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.024,,,,0.028,23,,,,,
四日市市,磯津,0.004,0.003,0.020,0.023,,0.032,1.99,0.30,2.29,0.032,,ENE,1.8,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.037,1.97,0.07,2.04,0.037,27,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.032,,,,0.028,,NNE,0.6,,,
四日市市,三浜,0.002,0.009,0.033,0.042,,0.021,1.96,0.17,2.13,0.036,24,NE,1.1,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.025,1.93,0.11,2.04,0.025,,N,1.3,,,
四日市市,楠,0.002,0.001,0.020,0.021,,0.040,1.93,0.29,2.22,0.041,,S,0.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.035,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.035,0.043,,0.018,,,,0.027,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.024,1.98,0.09,2.07,0.043,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.024,1.95,0.13,2.08,0.028,15,SW,1.1,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.022,1.87,0.03,1.90,0.022,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.87,0.05,1.92,0.012,12,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.024,1.96,0.20,2.16,0.024,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.07,1.99,0.016,12,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.029,1.90,0.05,1.95,0.037,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.017,2.00,0.08,2.08,0.030,19,,,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.030,,,,0.042,,NNE,1.1,,,
伊賀市,伊賀柘植,0.002,0.028,0.022,0.050,,0.005,2.06,0.15,2.21,0.021,14,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.009,1.99,0.14,2.13,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.91,0.04,1.95,0.020,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.87,0.06,1.93,0.014,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.91,0.06,1.97,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.022,23,N,1.1,,,
四日市市,納屋,0.002,0.006,0.020,0.026,,,1.98,0.20,2.18,0.031,20,NNW,1.2,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.030,,CALM,0.0,,,
四日市市,伊坂,,0.013,0.035,0.048,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.046,0.125,0.6,,,,,0.047,36,,,,,
亀山市,国道２５号亀山,,0.064,0.030,0.094,0.4,,1.94,0.10,2.04,0.028,,,,,,
