市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.035,1.92,0.08,2.00,0.010,5,,,207,7.7,57.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.013,-7,,,,,
川越町,川越南小学校,0.000,0.002,0.005,0.007,,0.026,,,,0.008,1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.042,1.93,0.02,1.95,0.009,-2,NW,6.8,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.037,,,,0.011,,W,1.3,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.036,1.90,0.05,1.95,0.004,,NW,2.7,,,
四日市市,北星高校,0.001,*,*,*,,0.042,1.92,0.03,1.95,*,,WNW,7.5,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.041,1.92,0.03,1.95,0.004,,*,*,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,WNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.042,,,,0.006,9,W,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.041,1.89,0.09,1.98,0.006,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.041,1.93,0.07,2.00,0.019,13,WNW,4.7,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.037,1.89,0.06,1.95,0.011,14,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.039,1.93,0.06,1.99,0.013,9,WNW,4.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.039,1.89,0.07,1.96,0.004,9,WNW,4.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.93,0.06,1.99,0.007,5,W,8.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.93,0.07,2.00,0.010,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.90,0.06,1.96,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.011,9,WNW,6.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.038,1.90,0.09,1.99,0.012,7,NW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.036,1.91,0.10,2.01,0.017,18,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.037,1.90,0.00,1.90,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.88,0.06,1.94,0.010,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.91,0.04,1.95,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.024,0.012,0.036,0.4,,,,,0.008,-4,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.013,6,WNW,4.6,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.95,0.12,2.07,0.000,0,W,4.7,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,WNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.007,0.029,0.4,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.4,,1.91,0.07,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.91,0.06,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,105,-5.4,99.1
