市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.047,1.94,0.09,2.03,0.017,13,,,0,4.9,58.9
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.033,,,,0.017,8,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.038,,,,0.018,14,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.93,0.12,2.05,0.013,17,NNW,2.6,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.047,,,,0.016,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.040,1.94,0.04,1.98,0.017,,WNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.044,1.95,0.03,1.98,0.015,,NW,2.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.044,1.93,0.05,1.98,0.014,,W,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.029,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.038,,,,0.020,10,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.94,0.07,2.01,0.013,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.044,1.95,0.09,2.04,0.025,14,WSW,1.7,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.041,1.92,0.07,1.99,0.018,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.92,0.06,1.98,0.014,16,NW,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.040,1.94,0.13,2.07,0.014,14,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.047,1.91,0.06,1.97,0.018,12,W,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.032,1.98,0.10,2.08,0.022,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.93,0.04,1.97,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.021,17,WNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.027,1.94,0.08,2.02,0.018,20,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.032,2.02,0.11,2.13,0.032,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.94,0.02,1.96,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.91,0.08,1.99,0.004,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.050,1.96,0.05,2.01,0.009,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.018,15,NNW,1.7,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.94,0.13,2.07,0.000,19,WNW,2.1,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.019,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.6,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,1.95,0.06,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.94,0.06,2.00,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-4.5,95.6
