市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.040,1.87,0.10,1.97,0.026,10,SSE,5.0,66,20.7,78.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.024,15,E,0.9,,,
川越町,川越南小学校,0.004,0.001,0.010,0.011,,0.034,,,,0.026,0,SE,5.3,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.046,1.88,0.04,1.92,0.035,,SSE,6.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.87,0.05,1.92,0.015,10,S,2.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.028,,SSE,3.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.044,1.83,0.15,1.98,0.013,,S,5.2,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.039,1.85,0.05,1.90,0.020,,SE,6.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.045,1.81,0.02,1.83,0.033,,SSE,6.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.015,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.025,10,SE,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.034,1.90,0.09,1.99,0.043,11,SE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.10,1.96,0.019,5,SE,3.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.85,0.06,1.91,0.029,16,SSE,3.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.041,1.86,0.04,1.90,0.020,15,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.86,0.08,1.94,0.017,10,SSE,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.07,1.93,0.028,15,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.07,1.93,0.023,20,S,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.85,0.02,1.87,0.029,19,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.023,23,S,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.031,1.88,0.12,2.00,0.024,14,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.88,0.12,2.00,0.028,22,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.85,0.07,1.92,0.022,12,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.045,1.89,0.05,1.94,0.025,10,ESE,5.0,,,
桑名市,国道２５８号桑名,,0.028,0.029,0.057,0.5,,,,,0.035,19,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.022,*,SE,4.9,,,
四日市市,納屋,0.003,0.070,0.036,0.106,,,1.82,0.11,1.93,0.029,17,SSE,4.5,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.012,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.87,0.08,1.95,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.9,31,12.1,99.1
