市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.009,1.87,0.14,2.01,0.021,8,NE,1.3,0,26.0,76.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.019,,,,0.020,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.003,,,,0.020,15,CALM,0.3,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.014,1.85,0.24,2.09,0.016,,NNW,1.8,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.013,1.88,0.05,1.93,0.005,11,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.004,,,,0.019,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.008,0.021,0.029,,0.005,1.89,0.05,1.94,0.017,,N,0.8,,,
四日市市,北星高校,0.003,0.001,0.020,0.021,,0.008,1.91,0.10,2.01,0.018,,NNW,1.5,,,
四日市市,楠,0.004,0.004,0.014,0.018,,0.006,1.95,0.22,2.17,0.001,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.036,0.026,0.062,,0.003,,,,0.029,19,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.019,1.80,0.07,1.87,0.016,8,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.014,1.98,0.08,2.06,0.027,17,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.020,1.83,0.05,1.88,0.030,15,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.85,0.09,1.94,0.013,10,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.016,1.94,0.16,2.10,0.030,24,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,2.44,0.12,2.56,0.032,16,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.93,0.10,2.03,0.033,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.022,1.81,0.06,1.87,0.027,13,W,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.034,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.005,2.12,0.14,2.26,0.020,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.008,2.09,0.29,2.38,0.024,19,E,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.85,0.06,1.91,0.030,25,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.77,0.05,1.82,0.024,15,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.77,0.06,1.83,*,11,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.3,,,,,0.019,8,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.014,13,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.85,0.13,1.98,0.020,16,NW,0.8,,,
四日市市,東名阪,0.000,0.018,0.026,0.044,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.022,0.062,0.4,,,,,0.028,5,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.2,,1.81,0.07,1.88,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.2,,1.91,0.12,2.03,0.035,,,,,,
