市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.062,1.93,0.07,2.00,0.047,29,,,237,16.0,42.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.060,,,,0.044,42,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.056,,,,0.040,39,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.059,1.94,0.05,1.99,0.052,34,NNE,2.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.052,,,,0.041,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.016,0.020,,0.048,1.95,0.08,2.03,0.045,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.062,1.92,0.06,1.98,0.041,,WNW,2.9,,,
四日市市,楠,0.001,0.001,0.009,0.010,,0.059,1.89,0.10,1.99,0.044,,N,2.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.038,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.061,,,,0.048,40,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.94,0.10,2.04,0.047,43,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.95,0.07,2.02,0.047,28,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.94,0.04,1.98,0.044,40,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.056,1.91,0.03,1.94,0.038,29,WSW,4.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.057,1.92,0.08,2.00,0.031,22,NW,2.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.04,1.95,0.032,24,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.045,1.92,0.08,2.00,0.049,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.93,0.06,1.99,0.046,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.043,28,N,5.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.033,1.93,0.14,2.07,0.032,27,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.014,0.021,,0.026,1.92,0.11,2.03,0.034,9,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.035,1.91,0.11,2.02,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.052,1.90,0.07,1.97,0.021,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.6,,,,,0.039,34,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.047,38,N,1.3,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.93,0.08,2.01,0.040,43,NW,3.2,,,
四日市市,東名阪,0.000,0.007,0.023,0.030,,,,,,0.039,,NNE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,0.7,,,,,0.049,38,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.6,,1.96,0.05,2.01,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.4,,1.94,0.07,2.01,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,270,7.0,81.9
