市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.013,15,NW,3.3,0,7.4,40.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.049,,,,0.015,-8,NW,3.2,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.047,,,,0.020,12,NW,3.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.057,1.93,0.08,2.01,0.017,,NW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,*,*,*,0.015,13,NNW,8.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.051,,,,0.024,,N,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.052,1.90,0.01,1.91,0.021,,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.051,1.92,0.03,1.95,0.015,,NNW,3.7,,,
四日市市,楠,0.005,0.000,0.002,0.002,,0.055,1.90,0.02,1.92,0.000,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.018,20,NW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.92,0.07,1.99,0.014,8,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.06,1.95,0.023,2,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.058,1.91,0.04,1.95,0.021,13,NNW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.053,1.89,0.00,1.89,0.017,16,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.88,0.08,1.96,0.037,4,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.02,1.91,0.017,12,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.037,1.91,0.04,1.95,0.028,10,WNW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.90,0.04,1.94,0.025,4,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.057,,,,0.019,13,NW,7.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.045,1.92,0.16,2.08,0.029,7,W,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.96,0.00,1.96,0.018,18,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.90,0.06,1.96,0.010,11,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.050,1.92,0.08,2.00,0.037,38,NW,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.014,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.010,11,NNW,3.0,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.88,0.06,1.94,0.017,10,NW,2.1,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.011,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,0.3,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.90,0.04,1.94,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,-3.3,98.0
