市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.022,0.023,0.045,,0.002,1.96,0.22,2.18,0.017,19,,,24,10.4,78.0
いなべ市,大安中学校,0.001,0.009,0.017,0.026,,0.004,,,,0.019,10,,,,,
川越町,川越南小学校,0.000,0.049,0.026,0.075,,0.002,,,,0.015,17,,,,,
四日市市,磯津,0.001,0.036,0.027,0.063,,0.003,1.98,0.44,2.42,0.026,,SW,1.7,,,
四日市市,四日市商業,0.001,0.032,0.029,0.061,,0.002,1.98,0.15,2.13,0.034,22,NNW,1.0,,,
四日市市,四日市南,0.002,0.007,0.020,0.027,,0.005,,,,0.027,,WSW,1.0,,,
四日市市,三浜小学校,0.002,0.058,0.031,0.089,,0.000,1.95,0.36,2.31,0.019,,WSW,0.4,,,
四日市市,北星高校,0.001,0.028,0.021,0.049,,0.003,1.95,0.28,2.23,0.020,,W,1.2,,,
四日市市,楠,0.003,0.048,0.029,0.077,,0.003,1.94,0.23,2.17,0.000,,WSW,1.0,,,
四日市市,西朝明中学校,,0.019,0.013,0.032,,,,,,0.006,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.087,0.028,0.115,,0.003,,,,0.021,14,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.057,0.022,0.079,,0.002,1.91,0.10,2.01,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.025,0.020,0.045,,0.002,1.95,0.16,2.11,0.020,10,WNW,0.4,,,
津市,津立成小学校,0.001,0.013,0.014,0.027,,0.004,1.88,0.09,1.97,0.016,11,,,,,
津市,林業研究所,0.001,0.003,0.006,0.009,,0.006,1.87,0.05,1.92,0.007,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.017,0.017,0.034,,0.003,1.95,0.41,2.36,0.017,15,WSW,0.6,,,
明和町,明星小学校,0.000,0.005,0.011,0.016,,0.008,1.89,0.04,1.93,0.013,10,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.016,0.026,,0.004,1.94,0.16,2.10,0.019,7,,,,,
鳥羽市,鳥羽高校,0.004,0.004,0.018,0.022,,0.009,1.90,0.11,2.01,0.021,,,,,,
志摩市,鵜方,0.002,0.006,0.017,0.023,,0.008,,,,0.019,14,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.084,0.014,0.098,,0.000,2.16,0.34,2.50,0.022,22,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.029,0.006,0.035,,0.002,2.12,0.32,2.44,0.010,6,,,,,
名張市,名張小学校,0.001,0.008,0.004,0.012,,0.001,1.94,0.10,2.04,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.011,0.024,,0.006,1.87,0.10,1.97,0.009,10,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,0.020,1.86,0.07,1.93,0.022,-3,,,,,
桑名市,国道２５８号桑名,,0.072,0.026,0.098,0.8,,,,,0.021,19,,,,,
四日市市,北消防署,,0.054,0.032,0.086,,,,,,0.028,12,NW,1.1,,,
四日市市,納屋,0.002,0.087,0.035,0.122,,,1.98,0.49,2.47,0.019,13,WNW,0.5,,,
四日市市,東名阪,0.000,0.105,0.035,0.140,,,,,,0.018,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.029,0.133,*,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.068,0.023,0.091,0.5,,1.91,0.08,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.085,0.021,0.106,0.6,,1.92,0.15,2.07,0.033,,,,,,
