市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.017,0.019,,0.069,1.93,0.17,2.10,0.019,18,,,255,24.9,48.6
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.069,,,,0.027,22,,,,,
川越町,川越南小学校,0.007,0.003,0.016,0.019,,0.061,,,,0.010,17,,,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.066,1.92,0.04,1.96,0.028,,S,3.8,,,
四日市市,四日市商業,0.003,0.001,0.010,0.011,,0.073,1.90,0.18,2.08,0.019,4,SSW,1.4,,,
四日市市,四日市南,0.004,0.001,0.007,0.008,,0.050,,,,0.021,,S,3.3,,,
四日市市,三浜,0.004,0.000,0.006,0.006,,0.072,1.86,0.06,1.92,0.018,10,SSW,3.7,,,
四日市市,北星高校,0.006,0.003,0.020,0.023,,0.061,1.95,0.28,2.23,0.015,,S,3.6,,,
四日市市,楠,0.005,0.000,0.006,0.006,,0.069,1.89,0.14,2.03,0.014,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.078,,,,0.021,19,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.079,1.90,0.07,1.97,0.025,*,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.072,1.90,0.08,1.98,0.017,1,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.067,1.88,0.12,2.00,0.010,19,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.075,1.88,0.07,1.95,0.012,13,ENE,2.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.004,0.007,,0.067,1.91,0.10,2.01,0.020,12,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.10,1.99,0.005,10,ENE,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.059,1.89,0.08,1.97,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.065,1.89,0.06,1.95,0.009,-3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.017,,E,2.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.078,1.87,0.07,1.94,0.016,13,SE,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.89,0.11,2.00,0.024,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.066,1.89,0.04,1.93,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.064,1.87,0.05,1.92,0.004,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.064,1.90,0.05,1.95,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.029,0.044,0.073,0.5,,,,,0.017,13,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.027,14,S,2.5,,,
四日市市,納屋,0.005,0.055,0.057,0.112,,,1.91,0.20,2.11,0.012,29,SSW,2.6,,,
四日市市,東名阪,0.003,0.002,0.011,0.013,,,,,,0.025,,SSW,4.3,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.018,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.4,,,,,0.010,22,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.06,1.97,0.016,,,,,,
