市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.026,1.95,0.11,2.06,0.026,17,,,0,4.4,66.7
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.021,,,,0.026,16,,,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.017,,,,0.016,11,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.027,1.96,0.08,2.04,0.011,22,NNE,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.034,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.013,0.039,0.052,,0.002,1.93,0.19,2.12,0.019,,NW,0.6,,,
四日市市,北星高校,0.001,0.004,0.030,0.034,,0.011,1.98,0.17,2.15,0.022,,NW,0.5,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.022,1.92,0.13,2.05,0.008,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.030,,,,0.029,22,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.016,1.92,0.11,2.03,0.023,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.029,1.95,0.12,2.07,0.031,16,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.028,1.94,0.14,2.08,0.025,18,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.034,1.92,0.03,1.95,0.022,15,SSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.023,0.027,,0.015,1.97,0.19,2.16,0.027,28,W,0.5,,,
明和町,明星小学校,0.000,0.001,0.021,0.022,,0.013,1.93,0.11,2.04,0.021,26,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.031,0.036,,0.005,1.99,0.20,2.19,0.035,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.032,1.95,0.08,2.03,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.019,,,,0.026,23,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.008,0.026,0.034,,0.004,1.96,0.18,2.14,0.031,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.037,0.053,,0.004,2.04,0.25,2.29,0.039,31,,,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.014,1.94,0.12,2.06,0.038,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.012,0.018,,0.013,1.89,0.07,1.96,0.017,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.06,1.94,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.022,0.030,0.052,0.5,,,,,0.033,18,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.017,20,NW,1.2,,,
四日市市,納屋,0.001,0.014,0.031,0.045,,,1.96,0.20,2.16,0.014,14,WNW,0.4,,,
四日市市,東名阪,0.000,0.025,0.034,0.059,,,,,,0.018,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.028,0.070,0.7,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.046,0.037,0.083,0.6,,1.95,0.15,2.10,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.5,,1.96,0.12,2.08,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.6,0,-3.4,99.0
