市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.041,1.82,0.10,1.92,0.014,2,S,3.4,0,23.3,87.2
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.024,,,,0.026,7,SSW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.033,5,SSE,2.9,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.048,1.85,0.06,1.91,0.027,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.86,0.04,1.90,0.013,7,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.022,,,,0.011,,SSE,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.046,1.82,0.03,1.85,0.011,,SSW,2.9,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.041,1.84,0.11,1.95,0.011,,S,3.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.046,1.83,0.06,1.89,0.007,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.040,,,,0.015,1,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.85,0.07,1.92,0.018,5,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.84,0.08,1.92,0.018,-9,SSE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.86,0.08,1.94,0.024,1,SE,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.91,0.11,2.02,0.026,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.026,2.00,0.10,2.10,0.037,15,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.13,2.05,0.021,14,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.86,0.06,1.92,0.020,21,E,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.86,0.06,1.92,0.028,4,ESE,0.8,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.046,,,,0.017,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.019,1.98,0.11,2.09,0.019,14,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.036,1.96,0.16,2.12,0.026,14,WSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.97,0.12,2.09,0.026,27,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.007,1.86,0.07,1.93,0.005,8,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,0.007,1.85,0.07,1.92,0.018,19,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.4,,,,,0.011,7,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.018,11,SSE,2.2,,,
四日市市,納屋,*,0.025,0.031,0.056,,,1.84,0.10,1.94,0.007,3,SSE,2.1,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.014,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.016,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.07,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.2,,1.90,0.09,1.99,0.020,,,,,,
