市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.015,0.015,,0.035,*,*,*,0.032,37,,,0,18.2,75.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.029,31,,,,,
川越町,川越南小学校,0.004,0.000,0.015,0.015,,0.039,,,,0.039,38,,,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.040,1.95,0.07,2.02,0.020,,SSW,0.5,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.026,2.01,0.11,2.12,0.047,33,NNE,1.7,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.011,,,,0.027,,NW,0.6,,,
四日市市,三浜,0.004,0.000,0.020,0.020,,0.032,1.93,0.17,2.10,0.035,23,NE,1.4,,,
四日市市,北星高校,0.004,0.000,0.013,0.013,,0.042,1.96,0.11,2.07,0.032,,NNE,1.0,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.041,1.91,0.12,2.03,0.021,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.029,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.032,,,,0.032,30,NW,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.016,0.016,,0.035,1.95,0.11,2.06,0.034,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.028,2.02,0.13,2.15,0.030,34,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.028,1.95,0.13,2.08,0.041,25,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.020,1.92,0.10,2.02,0.031,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.051,1.89,0.08,1.97,0.014,10,SW,2.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.051,1.90,0.06,1.96,0.012,13,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.053,1.90,0.05,1.95,0.013,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.91,0.06,1.97,0.016,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.058,,,,0.020,,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.016,2.00,0.13,2.13,0.028,21,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.023,*,*,*,0.026,27,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.021,1.93,0.10,2.03,0.041,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.86,0.07,1.93,0.012,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.89,0.06,1.95,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.038,34,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.047,31,NNE,1.4,,,
四日市市,納屋,0.003,0.010,0.025,0.035,,,1.93,0.20,2.13,0.021,20,NE,1.6,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.034,,NNW,0.8,,,
四日市市,伊坂,,0.003,0.035,0.038,,,,,,0.034,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.021,0.031,0.4,,,,,0.041,19,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.94,0.09,2.03,0.022,,,,,,
