市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.017,1.95,0.08,2.03,0.009,10,,,20,0.2,64.0
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.021,,,,0.007,-2,,,,,
川越町,川越南小学校,0.000,0.002,0.015,0.017,,0.012,,,,0.004,6,,,,,
四日市市,四日市商業,0.000,0.010,0.018,0.028,,0.006,1.98,0.08,2.06,0.000,11,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.020,,NNE,0.7,,,
四日市市,三浜小学校,0.000,0.017,0.016,0.033,,0.002,2.00,0.16,2.16,0.013,,CALM,0.2,,,
四日市市,北星高校,0.001,0.022,0.021,0.043,,0.002,2.00,0.15,2.15,0.010,,CALM,0.2,,,
四日市市,楠,0.003,0.018,0.026,0.044,,0.004,2.01,0.20,2.21,0.001,,NNE,0.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.038,0.023,0.061,,0.004,,,,0.016,8,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.016,0.024,,0.008,1.94,0.09,2.03,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.007,2.04,0.09,2.13,0.010,6,SW,0.7,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.010,1.90,0.07,1.97,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.90,0.10,2.00,0.006,10,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.005,0.015,0.020,,0.006,1.99,0.25,2.24,0.001,7,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.012,1.92,0.05,1.97,0.003,7,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.010,0.013,,0.007,1.98,0.10,2.08,0.007,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.022,1.98,0.09,2.07,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.018,,,,0.013,6,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.024,0.011,0.035,,0.001,2.16,0.14,2.30,0.008,7,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.009,0.039,,0.002,2.09,0.19,2.28,0.011,8,,,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.004,2.02,0.08,2.10,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.020,0.013,0.033,,0.006,1.89,0.08,1.97,0.019,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.83,0.04,1.87,0.004,-1,,,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.4,,,,,0.010,6,,,,,
四日市市,北消防署,,0.019,0.030,0.049,,,,,,0.007,7,N,0.6,,,
四日市市,納屋,0.001,0.023,0.026,0.049,,,2.03,0.25,2.28,0.000,4,N,1.0,,,
四日市市,東名阪,0.000,0.052,0.025,0.077,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.027,0.101,0.7,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.012,0.019,0.031,0.4,,1.97,0.08,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.022,0.066,0.7,,1.96,0.11,2.07,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.2,24,-0.9,66.8
