市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.017,0.017,,0.064,1.88,0.14,2.02,0.041,31,,,18,16.5,65.2
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.059,,,,0.041,42,,,,,
川越町,川越南小学校,0.007,0.000,0.021,0.021,,0.051,,,,0.032,32,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.016,0.016,,0.064,,,,0.046,42,NE,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.019,0.019,,0.062,1.89,0.11,2.00,0.036,30,,,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.061,1.89,0.09,1.98,0.055,31,NNE,0.9,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.060,1.90,0.08,1.98,0.060,41,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.063,1.89,0.08,1.97,0.031,34,SE,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.065,1.88,0.09,1.97,0.039,42,SSW,1.8,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.059,1.89,0.07,1.96,0.047,28,S,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.055,1.88,0.06,1.94,0.037,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.073,1.86,0.07,1.93,0.050,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.038,38,SW,2.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.061,1.88,0.10,1.98,0.043,36,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.056,1.82,0.12,1.94,0.039,35,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.061,1.83,0.07,1.90,0.048,38,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.065,1.89,0.06,1.95,0.040,27,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.049,1.85,0.05,1.90,0.037,41,,,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.6,,,,,0.049,36,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.5,,,,,0.045,28,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,1.89,0.15,2.04,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.030,0.032,0.5,,1.91,0.16,2.07,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,26,10.3,95.8
