市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.004,2,,,119,7.7,50.7
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.035,,,,0.007,-2,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.035,,,,0.007,4,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.036,1.90,0.00,1.90,0.000,1,N,5.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.010,,NNW,2.3,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.029,1.89,0.03,1.92,0.003,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.89,0.03,1.92,0.003,,NW,5.3,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.035,1.89,0.05,1.94,0.002,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.010,1,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.88,0.09,1.97,0.009,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.005,4,N,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.89,0.05,1.94,0.011,14,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.037,1.91,0.03,1.94,0.009,2,W,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.07,1.97,0.003,4,NW,4.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.04,1.94,0.004,2,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.86,0.03,1.89,0.008,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.009,,,,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.027,,,,*,7,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.87,0.07,1.94,0.002,-1,W,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.038,1.88,0.10,1.98,0.007,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.88,0.05,1.93,0.011,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.86,0.05,1.91,0.011,15,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.0,,,,,0.010,7,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.017,2,NW,5.4,,,
四日市市,納屋,0.001,0.009,0.010,0.019,,,1.92,0.08,2.00,0.000,3,NW,3.9,,,
四日市市,東名阪,0.000,0.010,0.013,0.023,,,,,,0.006,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.013,0.043,0.3,,,,,0.000,5,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.91,0.09,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.2,,1.92,0.11,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,56,-4.8,99.0
