市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.034,1.88,0.10,1.98,0.015,9,W,2.8,0,22.2,61.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.020,7,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.029,,,,0.009,4,WNW,3.3,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.033,1.91,0.15,2.06,0.019,,WSW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.90,0.03,1.93,0.014,8,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.017,,,,0.016,,W,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.018,1.90,0.08,1.98,0.015,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.89,0.04,1.93,0.012,,NNW,3.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.031,1.90,0.15,2.05,0.000,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.033,,,,0.023,14,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.034,1.87,0.08,1.95,0.010,8,WSW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.06,1.96,0.018,20,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.032,1.90,0.11,2.01,0.023,11,W,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.014,10,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.90,0.11,2.01,0.019,9,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,2.00,0.07,2.07,0.018,16,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.09,1.96,0.026,10,S,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.86,0.05,1.91,0.020,12,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.024,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.029,1.87,0.06,1.93,0.009,8,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.13,2.02,0.018,3,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.89,0.09,1.98,0.021,6,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.85,0.06,1.91,0.008,10,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.85,0.08,1.93,0.016,11,NW,0.5,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.013,18,NW,2.3,,,
四日市市,納屋,*,0.002,0.009,0.011,,,1.91,0.14,2.05,0.018,14,WNW,1.3,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.011,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.3,,,,,0.017,-1,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.89,0.07,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.88,0.11,1.99,0.016,,,,,,
