市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.021,0.022,,0.085,2.06,0.22,2.28,0.070,71,SSE,2.4,282,30.9,63.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.073,,,,0.059,54,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.071,,,,0.114,51,SSE,2.9,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.059,1.96,0.18,2.14,0.048,,SSE,2.6,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.079,1.98,0.20,2.18,0.050,37,SE,1.4,,,
四日市市,四日市南,0.004,0.001,0.010,0.011,,0.045,,,,0.043,,SE,1.7,,,
四日市市,三浜小学校,0.007,0.002,0.024,0.026,,0.071,1.96,0.82,2.78,0.056,,SSE,1.3,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.090,2.04,0.19,2.23,0.061,,ESE,2.9,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.073,1.93,0.18,2.11,0.052,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.058,,E,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.010,0.011,,0.078,,,,0.042,51,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.056,1.92,0.12,2.04,0.036,31,E,2.2,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.054,*,*,*,0.044,24,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.94,0.11,2.05,0.061,39,SE,2.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,1.89,0.15,2.04,0.043,38,E,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.059,1.94,0.14,2.08,0.058,32,E,0.4,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.055,1.91,0.12,2.03,0.060,31,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.040,1.92,0.07,1.99,0.063,37,NE,2.6,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.87,0.05,1.92,0.062,39,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.038,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.044,1.81,0.13,1.94,0.025,21,SW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.047,1.80,0.17,1.97,0.027,28,WSW,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.80,0.07,1.87,0.028,25,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.80,0.14,1.94,0.033,38,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.012,1.77,0.08,1.85,0.025,-1,SW,1.4,,,
桑名市,国道２５８号桑名,,0.014,0.039,0.053,0.9,,,,,0.079,53,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.069,44,SE,2.5,,,
四日市市,納屋,0.003,0.086,0.067,0.153,,,1.98,0.23,2.21,0.063,49,SE,2.3,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.060,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.068,46,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.14,2.04,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.97,0.12,2.09,0.054,,,,,,
