市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.058,1.81,0.10,1.91,0.075,42,SE,2.5,325,33.2,64.1
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.055,,,,0.072,45,ESE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.051,,,,0.064,46,E,2.8,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.037,1.83,0.17,2.00,0.074,,SSE,2.8,,,
四日市市,四日市商業,0.004,0.001,0.014,0.015,,0.055,1.82,0.37,2.19,0.069,28,SE,1.4,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.023,,,,0.052,,ESE,2.6,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.053,1.77,0.10,1.87,0.049,,SSE,1.7,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.053,1.79,0.13,1.92,0.073,,SE,3.2,,,
四日市市,楠,0.011,0.002,0.003,0.005,,0.050,1.77,0.19,1.96,0.067,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.056,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.052,,,,0.050,31,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.79,0.12,1.91,0.049,41,SE,2.3,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.044,1.77,0.11,1.88,0.046,43,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.78,0.07,1.85,0.053,34,ENE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.056,1.77,0.15,1.92,0.053,30,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.051,1.79,0.13,1.92,0.051,31,NE,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.77,0.13,1.90,0.055,29,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.034,1.78,0.08,1.86,0.053,,NE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.036,1.76,0.06,1.82,0.040,30,E,3.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.047,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.052,1.80,0.16,1.96,0.032,21,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.051,1.81,0.19,2.00,0.032,35,NW,2.1,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.014,1.78,0.07,1.85,0.031,22,NW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.046,1.76,0.08,1.84,0.055,-15,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.034,1.75,0.06,1.81,0.038,22,SE,1.9,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.4,,,,,0.062,37,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.054,37,SE,3.1,,,
四日市市,納屋,0.006,0.062,0.044,0.106,,,1.81,0.20,2.01,0.050,41,SE,2.6,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.070,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.066,49,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.80,0.13,1.93,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.77,0.12,1.89,0.051,,,,,,
