市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.035,1.92,0.14,2.06,0.016,10,SSE,2.3,103,14.2,52.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.020,43,WSW,2.4,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.036,,,,0.012,13,SE,2.1,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.040,1.94,0.09,2.03,0.016,,ESE,2.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.040,1.91,0.04,1.95,0.015,10,WNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.016,,ESE,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.012,,CALM,0.1,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.036,1.91,0.13,2.04,0.012,,S,0.9,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.040,1.90,0.04,1.94,0.006,,ENE,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,WSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.012,8,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.013,19,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.93,0.08,2.01,0.009,12,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.15,2.04,0.017,22,SE,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.01,1.89,0.007,8,NW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.10,1.99,0.010,15,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.03,1.91,0.011,10,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.04,1.98,0.018,11,NNE,1.7,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.042,1.92,0.05,1.97,0.015,*,NW,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.015,14,SSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.014,-4,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.045,1.93,0.11,2.04,0.008,11,SW,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.92,0.01,1.93,0.009,13,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.90,0.05,1.95,0.018,11,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.003,15,SE,1.5,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.4,,,,,0.015,17,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.010,12,SE,1.8,,,
四日市市,納屋,0.003,0.029,0.025,0.054,,,1.90,0.19,2.09,0.017,9,SE,1.6,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.005,,SW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.91,0.04,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.94,0.02,1.96,0.016,,,,,,
